stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;18830906;-;-;100;752.5;2.9;-1.9;98.7;-;-3.5;0.8
SAE;18830907;-;-;93;755;0;-0.7;85.3;-;-2.2;3
SAE;18830908;-;-;90;755.5;2.5;0;86.7;-;-1.8;3.2
SAE;18830909;-;-;100;754;14.5;-1.7;100;-;-5;-0.5
SAE;18830910;-;-;10;755.7;0;-0.2;73;-;-3.6;4
SAE;18830911;-;-;40;757.6;0.8;2.5;75.7;-;1.6;6
SAE;18830912;-;-;70;757.7;0.8;3;95;-;2;6.6
SAE;18830913;-;-;83;756.6;0;3.2;84.3;-;2.2;10.5
SAE;18830914;-;-;80;755.7;0;3.7;81;-;2.6;9.4
SAE;18830915;-;-;87;757.1;0.4;4.6;80.3;-;3.6;7.2
SAE;18830916;-;-;77;759.8;8.1;3.9;93.3;-;2.8;7.5
SAE;18830917;-;-;97;760.8;29.8;3;91;-;1.8;7
SAE;18830918;-;-;70;760.1;3.9;2.8;94.7;-;0.8;10.6
SAE;18830919;-;-;13;758.6;0;3.5;83.3;-;3;12.2
SAE;18830920;-;-;50;756.4;6.8;5.1;83;-;3.4;11
SAE;18830921;-;-;97;752.3;18.5;1.5;99.7;-;0;3.4
SAE;18830922;-;-;97;748;35.2;1.5;98.3;-;-1.6;3.2
SAE;18830923;-;-;100;754;6.3;-2;99;-;-4;1
SAE;18830924;-;-;50;756;4.8;0.6;59.3;-;-2.3;4.7
SAE;18830925;-;-;100;755.1;14.9;1.2;100;-;0.2;3.1
SAE;18830926;-;-;20;758.8;0;3.7;77;-;1.5;5.2
SAE;18830927;-;-;80;755.6;31;3.7;80;-;-0.7;9.5
SAE;18830928;-;-;100;749.8;4.8;-1.6;98.7;-;-3.2;1.6
SAE;18830929;-;-;80;743;6;-0.9;95.3;-;-4;4.5
SAE;18830930;-;-;67;739.3;1.9;-2.5;90.7;-;-3.8;2
SAE;18831001;-;-;100;742.8;5.4;-3.4;97;-;-5;0.2
SAE;18831002;-;-;100;747.5;5;-3.8;95;-;-6.2;1.9
SAE;18831003;-;-;67;746.9;2.2;-5.1;93.3;-;-6.2;0.2
SAE;18831004;-;-;63;739;0.8;-7;90.7;-;-8.4;-2
SAE;18831005;-;-;90;743.6;15;-6.4;88.7;-;-7.2;2
SAE;18831006;-;-;80;748.9;2.6;-4.5;89.3;-;-8.3;2
SAE;18831007;-;-;60;756.6;0.5;-4.6;80.7;-;-6.1;4.5
SAE;18831008;-;-;37;764;0;-1.4;52.3;-;-5.2;6.5
SAE;18831009;-;-;7;764.1;0;3.3;39;-;0;11.3
SAE;18831010;-;-;30;757.5;0;3.3;46.7;-;0;12
SAE;18831011;-;-;27;752.5;0;1.7;56.7;-;-1;11.8
SAE;18831012;-;-;50;752.8;0;1;77.7;-;-1.5;8.1
SAE;18831013;-;-;20;755.1;0;-0.7;75.3;-;-2.5;5.4
SAE;18831014;-;-;7;755.4;0;-0.1;73.7;-;-2;8.6
SAE;18831015;-;-;17;756;0;0.3;74.3;-;-1;5
SAE;18831016;-;-;27;755.8;0;2;65;-;-0.4;8
SAE;18831017;-;-;97;754.4;18;2.2;93.3;-;1.5;3.7
SAE;18831018;-;-;100;756.1;13;-2.2;96;-;-6.8;3.2
SAE;18831019;-;-;67;756.5;0;-1.9;63.7;-;-5.6;1.3
SAE;18831020;-;-;10;750.6;13.9;1.5;63.7;-;-3.7;5.9
SAE;18831021;-;-;97;748.7;7.8;-3;92.7;-;-4.9;-1.4
SAE;18831022;-;-;97;747.5;11;-4.5;85.3;-;-7.7;1.2
SAE;18831023;-;-;80;752;0;-7;85;-;-7.7;-0.5
SAE;18831024;-;-;100;751.5;16.5;-2.7;93.3;-;-4.3;0.2
SAE;18831025;-;-;67;756.6;0;-0.2;93.3;-;-0.9;2
SAE;18831026;-;-;7;759.2;0;3.5;45.3;-;-0.5;6.6
SAE;18831027;-;-;7;760;0;2.3;55;-;-1;8.4
SAE;18831028;-;-;7;759.9;0;2;56.7;-;-0.7;8.1
SAE;18831029;-;-;0;759.9;0;2.6;58.3;-;-1.2;8.7
SAE;18831030;-;-;7;762;0;2.8;65.7;-;0.8;8.3
SAE;18831031;-;-;7;761.2;0;2.1;61.7;-;-0.4;8.8
SAE;18831101;-;-;0;759.5;0;1.4;62.3;-;-1;8.1
SAE;18831102;-;-;3;756.8;0;0.9;60;-;-2.3;7.1
SAE;18831103;-;-;47;755.7;0;-0.9;71.7;-;-2.2;4
SAE;18831104;-;-;53;753.4;2.8;-1.1;91;-;-4.7;3.1
SAE;18831105;-;-;100;743.9;10.9;-5.7;91.7;-;-7;-3.7
SAE;18831106;-;-;87;741.7;3;-1.9;80.3;-;-2.5;0
SAE;18831107;-;-;97;745.4;6.2;-0.6;96.3;-;-2.6;1.5
SAE;18831108;-;-;90;747.9;11.6;-3.4;94.3;-;-8.2;1.7
SAE;18831109;-;-;60;749.5;3;-5.8;89.7;-;-6.6;-3
SAE;18831110;-;-;83;744;3.7;-6.5;90;-;-13;-3.5
SAE;18831111;-;-;83;743.3;2.6;-12.3;85;-;-12.8;-5.5
SAE;18831112;-;-;100;739.9;20.5;-5.8;92;-;-10;-3.1
SAE;18831113;-;-;70;742.7;2.4;-10.7;89;-;-12.8;-2.2
SAE;18831114;-;-;100;747.6;2.2;-9.9;88;-;-13;-5.5
SAE;18831115;-;-;7;746.8;0;-10.9;73.3;-;-11.4;-5.5
SAE;18831116;-;-;10;747.7;0;-9.2;63.3;-;-9.4;-5.3
SAE;18831117;-;-;77;749.6;0.3;-7.2;53;-;-7.9;-4.1
SAE;18831118;-;-;83;750.7;0;-6.7;86.3;-;-7.9;-3.9
SAE;18831119;-;-;97;753.6;15.6;-4.4;81.7;-;-7.7;-2.5
SAE;18831120;-;-;77;754.3;5.3;-8.4;90.3;-;-5.4;-9.2
SAE;18831121;-;-;37;756.1;0;-8.9;88.3;-;-10.2;-5.4
SAE;18831122;-;-;63;754.3;0.3;-7.5;72.7;-;-8.8;-5.7
SAE;18831123;-;-;57;748;1;-6.8;71.7;-;-11.5;-3
SAE;18831124;-;-;20;747.5;0;-10.1;71;-;-10.5;-6.2
SAE;18831125;-;-;7;747;0;-3.1;49.7;-;-6.6;-1.7
SAE;18831126;-;-;80;744.5;3.6;-2.4;65.3;-;-5.2;-1
SAE;18831127;-;-;100;751.2;5.2;-5.6;88;-;-6.1;-3
SAE;18831128;-;-;7;760.1;0;-4.2;64.7;-;-5.5;1.1
SAE;18831129;-;-;7;762.5;0;0.2;49;-;-5.3;2.9
SAE;18831130;-;-;3;760.9;0;0.4;48;-;-3.6;3.2
SAE;18831201;-;-;40;750.2;3;-6.5;71.3;-;-9.3;-2.5
SAE;18831202;-;-;80;751.3;1;-9.9;79.7;-;-11.9;-4.3
SAE;18831203;-;-;100;744.5;3.9;-9.3;93.3;-;-10.2;-5.9
SAE;18831204;-;-;100;730.9;17.8;-11.3;93.3;-;-14.5;-5
SAE;18831205;-;-;100;738.4;2.9;-15.4;90;-;-16.2;-12.9
SAE;18831206;-;-;80;737.5;2.7;-16.1;79.3;-;-17.6;-13.3
SAE;18831207;-;-;7;746.5;0;-16.2;83.3;-;-17;-7
SAE;18831208;-;-;7;-;0;-11.6;66.3;-;-13.2;-7.2
SAE;18831209;-;-;20;750.9;0;-5.4;39.3;-;-9.2;-4
SAE;18831210;-;-;63;746.6;0;-6.9;67.7;-;-11.5;-1.2
SAE;18831211;-;-;73;741.9;1;-9.5;88.7;-;-10.3;-7.4
SAE;18831212;-;-;100;740.7;12;-11.1;93;-;-13.1;-6.6
SAE;18831213;-;-;100;748.2;4.7;-9.5;100;-;-12.9;-5.2
SAE;18831214;-;-;100;751.2;2.3;-5.2;93.3;-;-5.6;-2.8
SAE;18831215;-;-;100;746.9;24;-6.1;100;-;-7.7;-4.1
SAE;18831216;-;-;100;738.8;17.7;-9.1;100;-;-11.6;-6
SAE;18831217;-;-;100;740.9;18.6;-11.4;100;-;-13.1;-8.9
SAE;18831218;-;-;70;745.8;0;-14.1;88.7;-;-16.8;-3.2
SAE;18831219;-;-;100;747.1;8.6;-13.9;100;-;-14.8;-11.5
SAE;18831220;-;-;100;747.8;2;-8.7;100;-;-13;-3.4
SAE;18831221;-;-;7;749.7;0;-4.2;74.7;-;-6.5;-3.1
SAE;18831222;-;-;33;754.2;0;-4.1;45.3;-;-6;-3.1
SAE;18831223;-;-;10;758.4;0;-5.7;44.3;-;-9.2;-3.6
SAE;18831224;-;-;10;761.7;0;-5.8;38.7;-;-8.7;-2
SAE;18831225;-;-;70;763.8;0;-1.3;97.3;-;-2.6;0.5
SAE;18831226;-;-;7;763.2;0;-2.1;88.7;-;-4;0.2
SAE;18831227;-;-;7;760.7;0;-2.2;79;-;-4.5;0
SAE;18831228;-;-;20;756.1;0;-4.3;77.3;-;-7.4;0
SAE;18831229;-;-;7;751.5;0;-6.7;77.3;-;-8.7;-0.3
SAE;18831230;-;-;70;751.4;0;-8.7;97;-;-9.2;-6
SAE;18831231;-;-;60;754.8;0;-6.7;76.3;-;-8.1;-2.6
SAE;18840101;-;-;7;756.7;0;-6.5;83.3;-;-8.2;-2.1
SAE;18840102;-;-;57;756.7;0;-6.7;72.7;-;-8;-3
SAE;18840103;-;-;97;755.3;2;-4.6;85.7;-;-6;-2.8
SAE;18840104;-;-;100;756.5;10.9;-3.6;100;-;-5.4;-2
SAE;18840105;-;-;10;757.4;0;-4;84.3;-;-5.3;-1.9
SAE;18840106;-;-;100;753;48.3;-3.5;100;-;-5.1;-1.8
SAE;18840107;-;-;100;748.7;6.5;-6.7;100;-;-9.3;-4.4
SAE;18840108;-;-;100;751.2;0.5;-9.5;100;-;-12;-7
SAE;18840109;-;-;33;760.2;0;-8.1;84;-;-11;-4.5
SAE;18840110;-;-;3;765.9;0;-5.4;70.3;-;-6.8;-2.4
SAE;18840111;-;-;10;756.7;2;-4.7;60.3;-;-10.3;-1.6
SAE;18840112;-;-;100;749.7;4.2;-13.4;100;-;-13;-9.5
SAE;18840113;-;-;100;753.3;12.6;-12.7;100;-;-12.3;-9.5
SAE;18840114;-;-;100;755.8;7.8;-9.2;100;-;-9.4;-5.4
SAE;18840115;-;-;100;755.5;16.8;-9.4;100;-;-9.3;-7
SAE;18840116;-;-;100;759.6;4.5;-6.7;100;-;-7.7;-4.5
SAE;18840117;-;-;40;761.1;0;-6.3;86;-;-6.7;-2.2
SAE;18840118;-;-;7;762.3;0;-5.6;74.7;-;-5.3;0.8
SAE;18840119;-;-;7;764.7;0;-3.9;61;-;-5.7;-0.7
SAE;18840120;-;-;3;764.7;0;-4.9;55;-;-6;-0.4
SAE;18840121;-;-;3;764.5;0;-3.7;59.3;-;-5.1;0.3
SAE;18840122;-;-;3;763.1;0;-1.2;43.7;-;-4.4;3
SAE;18840123;-;-;97;752.1;1;-3.8;40.7;-;-7;-2.1
SAE;18840124;-;-;100;742.7;5.5;-11.4;100;-;-14;-2.3
SAE;18840125;-;-;10;745.7;0;-12.9;74.7;-;-14.1;-8.8
SAE;18840126;-;-;23;742.8;0;-8.9;54.3;-;-11;-6.8
SAE;18840127;-;-;100;735;0.9;-11.1;97.3;-;-11.6;-8.5
SAE;18840128;-;-;100;739.5;6.6;-12.1;100;-;-11.6;-9.1
SAE;18840129;-;-;100;751.6;32.6;-5.6;100;-;-9.1;-3.2
SAE;18840130;-;-;20;758.4;0;-3.6;97.3;-;-3.7;-3
SAE;18840131;-;-;23;757.8;0;-1;59.3;-;-3.3;1
SAE;18840201;-;-;47;749.4;1.5;-4.9;80.7;-;-8.2;0
SAE;18840202;-;-;43;749.1;0;-8.4;86.7;-;-8;-3.3
SAE;18840203;-;-;100;755.5;2.5;-8;98.3;-;-9.8;-5.3
SAE;18840204;-;-;0;761.8;0;-5.7;69;-;-8.7;-2.4
SAE;18840205;-;-;0;762.5;0;-3.6;74;-;-5.6;3
SAE;18840206;-;-;10;759.5;0;-3.5;53.3;-;-5;0
SAE;18840207;-;-;20;757.4;0;-3.2;50;-;-6.3;2
SAE;18840208;-;-;77;753.1;0;-4.3;70;-;-6;1.4
SAE;18840209;-;-;83;750.1;0;-4.3;82;-;-4.7;0.6
SAE;18840210;-;-;77;750.9;0;-3.6;78.7;-;-4.9;-0.9
SAE;18840211;-;-;87;752;1;-3.6;81.7;-;-4.8;-0.4
SAE;18840212;-;-;40;756.8;0;-3.4;86.7;-;-5.5;2.2
SAE;18840213;-;-;0;757.2;0;-2.9;65.7;-;-5.3;2
SAE;18840214;-;-;0;753.6;0;-4.6;76.3;-;-7.4;2.2
SAE;18840215;-;-;100;744.2;9.9;-9;89;-;-9.9;-5
SAE;18840216;-;-;100;745.5;2;-8.7;95;-;-9.2;-5
SAE;18840217;-;-;47;747.6;0;-6.3;84.3;-;-7.8;-2
SAE;18840218;-;-;33;747.6;0;-6.7;75.7;-;-7;-2
SAE;18840219;-;-;23;751.9;0;-5;45.3;-;-6.9;0
SAE;18840220;-;-;10;753.2;0;-5.4;59;-;-6.6;3.9
SAE;18840221;-;-;20;752.9;0;-3.5;69.7;-;-6;2.7
SAE;18840222;-;-;87;751.4;0;-2.2;71.7;-;-4;1.4
SAE;18840223;-;-;87;747.8;3;-2.6;76.3;-;-7.6;1
SAE;18840224;-;-;93;745.7;1.7;-8.6;95;-;-9.2;-6.6
SAE;18840225;-;-;100;743.3;12.6;-9.9;100;-;-11;-7
SAE;18840226;-;-;100;743.3;15;-11;100;-;-10.3;-8.5
SAE;18840227;-;-;40;743.6;0;-12.1;89;-;-12.8;-5
SAE;18840228;-;-;40;741.3;1.7;-10.6;74.3;-;-11.9;-7
SAE;18840229;-;-;100;742.1;4.6;-7.1;97.3;-;-7;-4.9
SAE;18840301;-;-;67;742.6;0;-7.5;88;-;-10;-2
SAE;18840302;-;-;7;746.6;0;-7.4;58.3;-;-9.2;-0.9
SAE;18840303;-;-;13;750;0;-6.8;70;-;-8.2;0.5
SAE;18840304;-;-;13;750.3;0;-6.2;60.3;-;-7.6;-0.8
SAE;18840305;-;-;73;752.2;4.6;-4.8;70.7;-;-6.8;2
SAE;18840306;-;-;100;748.1;0.4;-6.2;83;-;-8.8;1
SAE;18840307;-;-;53;741.9;0;-8.6;83;-;-10.8;-2.4
SAE;18840308;-;-;97;741;3.8;-9.1;86.7;-;-10;-4.6
SAE;18840309;-;-;100;740.4;0;-8.5;100;-;-9.2;-6
SAE;18840310;-;-;13;743;0;-4.7;61.7;-;-7.2;0.2
SAE;18840311;-;-;67;746.2;0;-1.1;53.3;-;-2;2.9
SAE;18840312;-;-;97;751.2;0.9;0.4;65.7;-;-2;5.2
SAE;18840313;-;-;37;758.4;0;-1.2;80.3;-;-2.5;4.1
SAE;18840314;-;-;7;760.7;0;-0.3;57.3;-;-2.5;7.8
SAE;18840315;-;-;3;760.7;0;0.1;54.3;-;-2.7;6.4
SAE;18840316;-;-;0;759.7;0;-0.9;41.7;-;-3.5;5.5
SAE;18840317;-;-;3;759.4;0;-0.5;50.7;-;-2.6;8.5
SAE;18840318;-;-;60;759.2;0;-0.3;73.7;-;-3;7.4
SAE;18840319;-;-;10;757.8;0;-0.6;62.7;-;-2.5;5.5
SAE;18840320;-;-;30;752.5;6.4;-1.4;67;-;-8;7
SAE;18840321;-;-;100;744.8;17.9;-9.7;100;-;-10.5;-6
SAE;18840322;-;-;100;744.4;5.9;-10.1;100;-;-10.2;-1.2
SAE;18840323;-;-;90;746.1;3.7;-8.9;79.3;-;-10.6;-3.1
SAE;18840324;-;-;67;742.7;2.6;-9.6;87;-;-11.1;-2.5
SAE;18840325;-;-;100;741.7;1.5;-9;84;-;-10;0
SAE;18840326;-;-;40;741.6;0;-8.4;73.3;-;-8.8;0
SAE;18840327;-;-;7;746.2;0;-6.5;72.7;-;-7.8;0.9
SAE;18840328;-;-;40;748.5;0;-6;71.3;-;-6.8;-1
SAE;18840329;-;-;10;747.1;0;-3.1;57.7;-;-4.7;0
SAE;18840330;-;-;7;743.6;0;-2.3;50;-;-3.8;1.7
SAE;18840331;-;-;10;745.3;0;-2.6;60.7;-;-4;2.2
SAE;18840401;-;-;33;749.2;0;-0.8;68.7;-;-3;3.9
SAE;18840402;-;-;10;749.7;0;-1.2;70.3;-;-3.5;4.2
SAE;18840403;-;-;43;744.8;0;-1.7;64.7;-;-4;2.8
SAE;18840404;-;-;27;744.1;0;-1.5;75.3;-;-3;3
SAE;18840405;-;-;77;746.8;0;1.2;54.7;-;-1.5;7
SAE;18840406;-;-;73;748.2;0;2.8;59;-;1.2;5.5
SAE;18840407;-;-;93;744.6;16.4;-1.8;77.7;-;-6;3
SAE;18840408;-;-;100;743.9;9.8;-5.3;100;-;-7;-3.2
SAE;18840409;-;-;100;743.7;5.2;-5.8;100;-;-7.7;-3
SAE;18840410;-;-;100;743.6;12.2;-5.5;99.3;-;-9.2;-2.4
SAE;18840411;-;-;100;742.9;2;-10.5;100;-;-9.8;-5.8
SAE;18840412;-;-;40;749.8;0;-2.7;70;-;-5.2;1.6
SAE;18840413;-;-;30;748.5;0;-1.3;65;-;-3.6;5
SAE;18840414;-;-;83;742.2;0;-2.3;93.3;-;-3.4;-0.3
SAE;18840415;-;-;80;741;0.7;-1.2;81.7;-;-3.4;5.5
SAE;18840416;-;-;83;741.3;0;-1.8;90;-;-2.6;3
SAE;18840417;-;-;80;741.8;0;-2.5;83;-;-4.3;1
SAE;18840418;-;-;87;737.8;0;-2.5;85;-;-7.2;3.8
SAE;18840419;-;-;100;736.4;1.6;-8;100;-;-8.8;-5.7
SAE;18840420;-;-;93;740;8.2;-7.7;100;-;-8.3;-6.3
SAE;18840421;-;-;93;740;3.2;-7.6;98.3;-;-8.7;-3
SAE;18840422;-;-;77;740.8;0.8;-7.6;99.3;-;-9.4;-3
SAE;18840423;-;-;77;739.9;3.9;-8.1;97;-;-8.5;-4
SAE;18840424;-;-;40;737.4;0.5;-6;89;-;-7.2;-0.3
SAE;18840425;-;-;100;738.1;0.9;-6.4;100;-;-7.8;-3
SAE;18840426;-;-;60;740.9;1.8;-5.3;79.3;-;-6.9;0.7
SAE;18840427;-;-;70;746.1;0;-5.2;96;-;-6.8;1.2
SAE;18840428;-;-;70;747.2;0;-5.3;82;-;-7;-0.4
SAE;18840429;-;-;30;743.7;0;-2.5;68.3;-;-3.8;4
SAE;18840430;-;-;60;745.4;3.5;-2.1;85.7;-;-4;3
SAE;18840501;-;-;100;750;3.8;-4.4;100;-;-5.5;-2.6
SAE;18840502;-;-;93;750.6;9;-4.3;100;-;-5.5;-2
SAE;18840503;-;-;53;749.1;1.6;-2;86;-;-2.2;-0.8
SAE;18840504;-;-;100;745.9;10.4;-0.9;100;-;-1.3;-0.6
SAE;18840505;-;-;93;742.6;2.2;-5;100;-;-7.6;-0.5
SAE;18840506;-;-;80;746.1;9.2;-5.7;100;-;-7.3;-0.8
SAE;18840507;-;-;63;753.8;0;-5.8;91.7;-;-7.6;-0.2
SAE;18840508;-;-;20;759.5;0;-2.9;84.3;-;-4;4
SAE;18840509;-;-;3;762.5;0;2.8;37;-;-0.8;11.8
SAE;18840510;-;-;7;762.6;0;5.2;42;-;4;13.6
SAE;18840511;-;-;7;761.9;0;6.3;50.7;-;3.6;11.4
SAE;18840512;-;-;7;760.7;0;7.2;55.7;-;3.6;11.7
SAE;18840513;-;-;50;760;0;5.9;80.3;-;3;11.4
SAE;18840514;-;-;80;756.8;19.5;3.5;82.7;-;-4;9
SAE;18840515;-;-;93;757.7;5.4;-4.1;98.3;-;-4.2;0
SAE;18840516;-;-;63;760.2;0;2;96.3;-;0;5.2
SAE;18840517;-;-;17;757.5;0;5.5;72.3;-;3.6;10.5
SAE;18840518;-;-;63;754.1;0;4.4;73;-;0.8;9.2
SAE;18840519;-;-;53;751.8;0;3.1;69.7;-;1.4;6.8
SAE;18840520;-;-;87;757.5;0;3.8;85.3;-;1;6.1
SAE;18840521;-;-;43;762.5;0;4.4;82;-;2.7;9.9
SAE;18840522;-;-;10;763.4;0;7;62;-;4.7;14.6
SAE;18840523;-;-;10;762.2;0;7.9;57.7;-;4.6;13.4
SAE;18840524;-;-;40;759.5;0;6.8;79.7;-;4;14.9
SAE;18840525;-;-;90;756.6;16.5;4.9;84.7;-;2.2;9.3
SAE;18840526;-;-;100;756.1;1;1.9;100;-;-1.7;5
SAE;18840527;-;-;30;756.1;0;2.2;66;-;-1.7;7.8
SAE;18840528;-;-;50;755;0;0.7;75;-;-1;4.5
SAE;18840529;-;-;27;752.9;0;1.4;87.7;-;-0.4;6.2
SAE;18840530;-;-;70;750.6;0;3.3;73.3;-;1.4;7.5
SAE;18840531;-;-;93;749.8;20.6;0.8;90.3;-;-1.5;7.5
SAE;18840601;-;-;100;750.2;7.7;-1.3;100;-;-2.3;0.9
SAE;18840602;-;-;27;746.9;0;1.7;77;-;0;7.8
SAE;18840603;-;-;80;741;38;1.3;88.7;-;-3;4.5
SAE;18840604;-;-;100;744.9;37.9;-2.3;100;-;-3.7;-1.9
SAE;18840605;-;-;100;749.5;12.2;-3.3;100;-;-4.7;-0.7
SAE;18840606;-;-;87;750.1;7.2;-2.9;100;-;-4.7;-0.6
SAE;18840607;-;-;93;748.2;6.2;-1.8;96.3;-;-5.9;1.9
SAE;18840608;-;-;100;745.1;13.7;-4.6;100;-;-5.6;-3
SAE;18840609;-;-;100;747.1;10.6;-3.2;100;-;-4.5;0.7
SAE;18840610;-;-;100;750.6;7.8;-2.7;100;-;-3;1.8
SAE;18840611;-;-;100;755.5;1;-1.4;98.7;-;-2.5;1.5
SAE;18840612;-;-;43;758;0;0.4;95;-;-0.2;3.6
SAE;18840613;-;-;40;759.1;2.7;5.1;78;-;2.7;13.5
SAE;18840614;-;-;60;756.4;8.6;5.6;77;-;2.6;11.2
SAE;18840615;-;-;100;753.1;23.5;1.5;100;-;-3.5;4.4
SAE;18840616;-;-;100;750.4;19.1;-4.3;100;-;-5.5;-1.5
SAE;18840617;-;-;100;750;11.8;-5.4;100;-;-6.2;-1.7
SAE;18840618;-;-;97;751.3;7;-4.9;98;-;-6;-2
SAE;18840619;-;-;70;754.6;0;-3.2;87.3;-;-4.6;1.5
SAE;18840620;-;-;93;754;11.8;-3;93.3;-;-4.1;-0.7
SAE;18840621;-;-;100;753.7;14.5;-2;100;-;-4;-0.5
SAE;18840622;-;-;93;754;0;-0.6;95;-;-1;2
SAE;18840623;-;-;97;752.5;4.7;0.9;97.7;-;0;5.4
SAE;18840624;-;-;97;753.1;5.3;1.6;98.3;-;0.9;3.6
SAE;18840625;-;-;60;758;9.3;3.6;82.7;-;1.4;8.3
SAE;18840626;-;-;37;761.1;0;5.2;79.3;-;3;9.8
SAE;18840627;-;-;43;761.7;0;6.1;73.7;-;4.3;12
SAE;18840628;-;-;93;761.3;0;4.8;88.3;-;0;9.3
SAE;18840629;-;-;37;755.7;0;1.8;71.3;-;-0.5;10
SAE;18840630;-;-;67;758.6;0;2.6;75;-;1;7.6
SAE;18840701;-;-;20;762;0;6.4;71;-;4.5;13
SAE;18840702;-;-;23;761.3;0;8.2;72.7;-;5.2;13.8
SAE;18840703;-;-;53;759.8;0.5;8;73.7;-;5.5;12.4
SAE;18840704;-;-;43;759.8;0;8.2;71.7;-;6;12.6
SAE;18840705;-;-;53;760.8;9.9;8.9;65.7;-;5.1;15
SAE;18840706;-;-;97;761.1;26;5.3;95;-;3.6;9.2
SAE;18840707;-;-;57;759.1;0;6;90.3;-;5;10
SAE;18840708;-;-;87;758.1;0;6.7;84;-;5.8;10.5
SAE;18840709;-;-;63;758.9;20.6;7.1;77.7;-;4.5;15
SAE;18840710;-;-;70;755;2.8;6.9;78.3;-;3;14.7
SAE;18840711;-;-;77;757;1.2;6.3;92.3;-;5.1;11.2
SAE;18840712;-;-;30;762.1;0;10.2;76;-;5.2;15
SAE;18840713;-;-;7;765.3;0;12.9;63;-;9.5;17.8
SAE;18840714;-;-;50;764.4;0;10.9;74;-;9;16
SAE;18840715;-;-;53;763.4;0;12.2;61.3;-;9.1;17.5
SAE;18840716;-;-;43;761;2.1;12;62.3;-;7.6;18.5
SAE;18840717;-;-;47;760.8;17.2;12.5;58.7;-;6.1;16.6
SAE;18840718;-;-;97;761.8;5.2;8.7;85.7;-;6.9;13.2
SAE;18840719;-;-;100;758;45.7;3;96.7;-;-2.2;8.3
SAE;18840720;-;-;83;756.6;6.5;-1.5;100;-;-2.2;1.7
SAE;18840721;-;-;97;756.2;45.7;1.3;98.7;-;0;3
SAE;18840722;-;-;70;758.2;11.5;2.2;100;-;1.2;4
SAE;18840723;-;-;10;761.4;0;8;61.7;-;3.5;13.6
SAE;18840724;-;-;70;758.1;6.7;6.9;74.7;-;1.3;10
SAE;18840725;-;-;100;753.6;29.3;-0.2;100;-;-2.8;2.2
SAE;18840726;-;-;100;755.8;11.1;-1.7;100;-;-2.5;0
SAE;18840727;-;-;100;754.8;12.5;-0.1;96.7;-;-1.7;2
SAE;18840728;-;-;100;754.1;21.8;-0.3;100;-;-1;2.3
SAE;18840729;-;-;87;757.7;4.5;0.3;95.3;-;0;5.2
SAE;18840730;-;-;97;760.5;11.7;2.3;96;-;1.2;3.6
SAE;18840731;-;-;67;762.8;0;3.9;85.7;-;-;7
SAE;18840801;-;-;70;761.6;0;7.1;65.7;-;-;-
SAE;18840802;-;-;60;761.9;0;7.5;88.3;-;-;-
SAE;18840803;-;-;10;764.7;0;10.4;59;-;-;-
SAE;18840804;-;-;50;764.6;2;10.5;64.3;-;-;-
SAE;18840805;-;-;67;763.1;0;10.4;82.7;-;-;-
SAE;18840806;-;-;50;761.2;0;9.6;72.3;-;-;-
SAE;18840807;-;-;53;760.8;0;8.6;61;-;-;-
SAE;18840808;-;-;40;759.8;0;7.1;55.3;-;-;-
SAE;18840809;-;-;50;759.7;0;7.5;75.7;-;-;-
SAE;18840810;-;-;23;762;0;9.4;62;-;-;-
SAE;18840811;-;-;43;762.8;0;9.5;69.3;-;-;-
SAE;18840812;-;-;60;761.6;26.9;8.5;72.7;-;-;-
SAE;18840813;-;-;73;760.4;10.9;6.8;88;-;-;-
SAE;18840814;-;-;83;758.8;37;6.3;88.3;-;-;-
SAE;18840815;-;-;87;758.9;42.7;3.7;97.3;-;-;-
SAE;18840816;-;-;0;759.6;0;5.9;62.3;-;-;-
SAE;18840817;-;-;7;759.7;0;7.3;75.7;-;-;-
SAE;18840818;-;-;60;758.9;11.2;6.1;78;-;-;-
SAE;18840819;-;-;100;756.7;9.1;4.2;92.7;-;-;-
SAE;18840820;-;-;100;755.5;13.3;2.6;93.3;-;-;-
SAE;18840821;-;-;90;757.9;1.7;4.3;94.3;-;-;-
SAE;18840822;-;-;50;758.9;0;5.2;79.3;-;-;-
SAE;18840823;-;-;40;759.4;0;4.8;78.7;-;-;-
SAE;18840824;-;-;27;761.2;0;5.4;78.3;-;-;-
SAE;18840825;-;-;63;759;1;7.4;79.7;-;-;-
SAE;18840826;-;-;100;751.9;58.5;4;100;-;-;-
SAE;18840827;-;-;100;747.9;23.4;-2.7;98.3;-;-;-
SAE;18840828;-;-;7;752.6;0;0.6;49.7;-;-;-
SAE;18840829;-;-;80;753.2;23.8;2.5;68;-;-;-
SAE;18840830;-;-;100;756.6;3.5;-0.4;100;-;-;-
SAE;18840831;-;-;37;757.7;0;4.1;68;-;-;-
SAE;18840901;-;-;27;757.3;0;6.4;59.7;-;3;10.8
SAE;18840902;-;-;20;758.2;0;6.9;52;-;4.8;10.7
SAE;18840903;-;-;70;753.7;0;7.1;52.3;-;5.2;8.2
