stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;18690423;-;-;-;-;0;-;-;-;-;-
GRH;18690424;-;-;-;-;0;-;-;-;-;-
GRH;18690425;-;-;-;-;0;-;-;-;-;-
GRH;18690426;-;-;-;-;0;-;-;-;-;-
GRH;18690427;-;-;-;-;0;-;-;-;-;-
GRH;18690428;-;-;-;-;0;-;-;-;-;-
GRH;18690429;-;-;-;-;0;-;-;-;-;-
GRH;18690430;-;-;-;-;0;-;-;-;-;-
GRH;18690501;-;-;-;-;0;-;-;-;-;-
GRH;18690502;-;-;-;-;0;-;-;-;-;-
GRH;18690503;-;-;-;-;0;-;-;-;-;-
GRH;18690504;-;-;-;-;0;-;-;-;-;-
GRH;18690505;-;-;-;-;1.4;-;-;-;-;-
GRH;18690506;-;-;-;-;0;-;-;-;-;-
GRH;18690507;-;-;-;-;22.6;-;-;-;-;-
GRH;18690508;-;-;-;-;58.3;-;-;-;-;-
GRH;18690509;-;-;-;-;6.4;-;-;-;-;-
GRH;18690510;-;-;-;-;0;-;-;-;-;-
GRH;18690511;-;-;-;-;18.9;-;-;-;-;-
GRH;18690512;-;-;-;-;0;-;-;-;-;-
GRH;18690513;-;-;-;-;0;-;-;-;-;-
GRH;18690514;-;-;-;-;0;-;-;-;-;-
GRH;18690515;-;-;-;-;48.7;-;-;-;-;-
GRH;18690516;-;-;-;-;11.3;-;-;-;-;-
GRH;18690517;-;-;-;-;0;-;-;-;-;-
GRH;18690518;-;-;-;-;0;-;-;-;-;-
GRH;18690519;-;-;-;-;0;-;-;-;-;-
GRH;18690520;-;-;-;-;7.3;-;-;-;-;-
GRH;18690521;-;-;-;-;0;-;-;-;-;-
GRH;18690522;-;-;-;-;0;-;-;-;-;-
GRH;18690523;-;-;-;-;0;-;-;-;-;-
GRH;18690524;-;-;-;-;0;-;-;-;-;-
GRH;18690525;-;-;-;-;0;-;-;-;-;-
GRH;18690526;-;-;-;-;1.4;-;-;-;-;-
GRH;18690527;-;-;-;-;22.9;-;-;-;-;-
GRH;18690528;-;-;-;-;0;-;-;-;-;-
GRH;18690529;-;-;-;-;9.6;-;-;-;-;-
GRH;18690530;-;-;-;-;17.3;-;-;-;-;-
GRH;18690531;-;-;-;-;22.6;-;-;-;-;-
GRH;18690601;-;-;-;-;21.6;-;-;-;-;-
GRH;18690602;-;-;-;-;21.1;-;-;-;-;-
GRH;18690603;-;-;-;-;0;-;-;-;-;-
GRH;18690604;-;-;-;-;0;-;-;-;-;-
GRH;18690605;-;-;-;-;0;-;-;-;-;-
GRH;18690606;-;-;-;-;0;-;-;-;-;-
GRH;18690607;-;-;-;-;0;-;-;-;-;-
GRH;18690608;-;-;-;-;0;-;-;-;-;-
GRH;18690609;-;-;-;-;0;-;-;-;-;-
GRH;18690610;-;-;-;-;0;-;-;-;-;-
GRH;18690611;-;-;-;-;1.1;-;-;-;-;-
GRH;18690612;-;-;-;-;0;-;-;-;-;-
GRH;18690613;-;-;-;-;0;-;-;-;-;-
GRH;18690614;-;-;-;-;0;-;-;-;-;-
GRH;18690615;-;-;-;-;46;-;-;-;-;-
GRH;18690616;-;-;-;-;0;-;-;-;-;-
GRH;18690617;-;-;-;-;21.3;-;-;-;-;-
GRH;18690618;-;-;-;-;0;-;-;-;-;-
GRH;18690619;-;-;-;-;16.1;-;-;-;-;-
GRH;18690620;-;-;-;-;18.1;-;-;-;-;-
GRH;18690621;-;-;-;-;34.6;-;-;-;-;-
GRH;18690622;-;-;-;-;17.2;-;-;-;-;-
GRH;18690623;-;-;-;-;1;-;-;-;-;-
GRH;18690624;-;-;-;-;0;-;-;-;-;-
GRH;18690625;-;-;-;-;0;-;-;-;-;-
GRH;18690626;-;-;-;-;0;-;-;-;-;-
GRH;18690627;-;-;-;-;0;-;-;-;-;-
GRH;18690628;-;-;-;-;0;-;-;-;-;-
GRH;18690629;-;-;-;-;0.7;-;-;-;-;-
GRH;18690630;-;-;-;-;21;-;-;-;-;-
GRH;18690701;-;-;-;-;23.7;-;-;-;-;-
GRH;18690702;-;-;-;-;0;-;-;-;-;-
GRH;18690703;-;-;-;-;2.1;-;-;-;-;-
GRH;18690704;-;-;-;-;21;-;-;-;-;-
GRH;18690705;-;-;-;-;0;-;-;-;-;-
GRH;18690706;-;-;-;-;0;-;-;-;-;-
GRH;18690707;-;-;-;-;0;-;-;-;-;-
GRH;18690708;-;-;-;-;0;-;-;-;-;-
GRH;18690709;-;-;-;-;0;-;-;-;-;-
GRH;18690710;-;-;-;-;0;-;-;-;-;-
GRH;18690711;-;-;-;-;0;-;-;-;-;-
GRH;18690712;-;-;-;-;0;-;-;-;-;-
GRH;18690713;-;-;-;-;0;-;-;-;-;-
GRH;18690714;-;-;-;-;14.3;-;-;-;-;-
GRH;18690715;-;-;-;-;7.8;-;-;-;-;-
GRH;18690716;-;-;-;-;0;-;-;-;-;-
GRH;18690717;-;-;-;-;0;-;-;-;-;-
GRH;18690718;-;-;-;-;0;-;-;-;-;-
GRH;18690719;-;-;-;-;0;-;-;-;-;-
GRH;18690720;-;-;-;-;0;-;-;-;-;-
GRH;18690721;-;-;-;-;0;-;-;-;-;-
GRH;18690722;-;-;-;-;0;-;-;-;-;-
GRH;18690723;-;-;-;-;0;-;-;-;-;-
GRH;18690724;-;-;-;-;0;-;-;-;-;-
GRH;18690725;-;-;-;-;1.9;-;-;-;-;-
GRH;18690726;-;-;-;-;2.6;-;-;-;-;-
GRH;18690727;-;-;-;-;0;-;-;-;-;-
GRH;18690728;-;-;-;-;0;-;-;-;-;-
GRH;18690729;-;-;-;-;0;-;-;-;-;-
GRH;18690730;-;-;-;-;0;-;-;-;-;-
GRH;18690731;-;-;-;-;1;-;-;-;-;-
GRH;18690801;-;-;-;-;0;-;-;-;-;-
GRH;18690802;-;-;-;-;26.6;-;-;-;-;-
GRH;18690803;-;-;-;-;16.4;-;-;-;-;-
GRH;18690804;-;-;-;-;0;-;-;-;-;-
GRH;18690805;-;-;-;-;0;-;-;-;-;-
GRH;18690806;-;-;-;-;11.4;-;-;-;-;-
GRH;18690807;-;-;-;-;0;-;-;-;-;-
GRH;18690808;-;-;-;-;0;-;-;-;-;-
GRH;18690809;-;-;-;-;0;-;-;-;-;-
GRH;18690810;-;-;-;-;16.4;-;-;-;-;-
GRH;18690811;-;-;-;-;22.9;-;-;-;-;-
GRH;18690812;-;-;-;-;2.2;-;-;-;-;-
GRH;18690813;-;-;-;-;0;-;-;-;-;-
GRH;18690814;-;-;-;-;0;-;-;-;-;-
GRH;18690815;-;-;-;-;21.6;-;-;-;-;-
GRH;18690816;-;-;-;-;35.4;-;-;-;-;-
GRH;18690817;-;-;-;-;1.3;-;-;-;-;-
GRH;18690818;-;-;-;-;0;-;-;-;-;-
GRH;18690819;-;-;-;-;0.8;-;-;-;-;-
GRH;18690820;-;-;-;-;0;-;-;-;-;-
GRH;18690821;-;-;-;-;0;-;-;-;-;-
GRH;18690822;-;-;-;-;0;-;-;-;-;-
GRH;18690823;-;-;-;-;0;-;-;-;-;-
GRH;18690824;-;-;-;-;0;-;-;-;-;-
GRH;18690825;-;-;-;-;0;-;-;-;-;-
GRH;18690826;-;-;-;-;0;-;-;-;-;-
GRH;18690827;-;-;-;-;0;-;-;-;-;-
GRH;18690828;-;-;-;-;0;-;-;-;-;-
GRH;18690829;-;-;-;-;0;-;-;-;-;-
GRH;18690830;-;-;-;-;4.2;-;-;-;-;-
GRH;18690831;-;-;-;-;2.4;-;-;-;-;-
GRH;18690901;-;-;-;-;14.5;-;-;-;-;-
GRH;18690902;-;-;-;-;0.5;-;-;-;-;-
GRH;18690903;-;-;-;-;0;-;-;-;-;-
GRH;18690904;-;-;-;-;0;-;-;-;-;-
GRH;18690905;-;-;-;-;0;-;-;-;-;-
GRH;18690906;-;-;-;-;0;-;-;-;-;-
GRH;18690907;-;-;-;-;0;-;-;-;-;-
GRH;18690908;-;-;-;-;0;-;-;-;-;-
GRH;18690909;-;-;-;-;0;-;-;-;-;-
GRH;18690910;-;-;-;-;0;-;-;-;-;-
GRH;18690911;-;-;-;-;0.9;-;-;-;-;-
GRH;18690912;-;-;-;-;0.6;-;-;-;-;-
GRH;18690913;-;-;-;-;0;-;-;-;-;-
GRH;18690914;-;-;-;-;0;-;-;-;-;-
GRH;18690915;-;-;-;-;0;-;-;-;-;-
GRH;18690916;-;-;-;-;0;-;-;-;-;-
GRH;18690917;-;-;-;-;0.6;-;-;-;-;-
GRH;18690918;-;-;-;-;0;-;-;-;-;-
GRH;18690919;-;-;-;-;0;-;-;-;-;-
GRH;18690920;-;-;-;-;11.7;-;-;-;-;-
GRH;18690921;-;-;-;-;17.3;-;-;-;-;-
GRH;18690922;-;-;-;-;9.3;-;-;-;-;-
GRH;18690923;-;-;-;-;1;-;-;-;-;-
GRH;18690924;-;-;-;-;0;-;-;-;-;-
GRH;18690925;-;-;-;-;0;-;-;-;-;-
GRH;18690926;-;-;-;-;0;-;-;-;-;-
GRH;18690927;-;-;-;-;0;-;-;-;-;-
GRH;18690928;-;-;-;-;0;-;-;-;-;-
GRH;18690929;-;-;-;-;0;-;-;-;-;-
GRH;18690930;-;-;-;-;0;-;-;-;-;-
GRH;18691001;-;-;-;-;0.6;-;-;-;-;-
GRH;18691002;-;-;-;-;0;-;-;-;-;-
GRH;18691003;-;-;-;-;7.9;-;-;-;-;-
GRH;18691004;-;-;-;-;11.8;-;-;-;-;-
GRH;18691005;-;-;-;-;1;-;-;-;-;-
GRH;18691006;-;-;-;-;0;-;-;-;-;-
GRH;18691007;-;-;-;-;0;-;-;-;-;-
GRH;18691008;-;-;-;-;0;-;-;-;-;-
GRH;18691009;-;-;-;-;11.3;-;-;-;-;-
GRH;18691010;-;-;-;-;0;-;-;-;-;-
GRH;18691011;-;-;-;-;0;-;-;-;-;-
GRH;18691012;-;-;-;-;0;-;-;-;-;-
GRH;18691013;-;-;-;-;0;-;-;-;-;-
GRH;18691014;-;-;-;-;0;-;-;-;-;-
GRH;18691015;-;-;-;-;0.8;-;-;-;-;-
GRH;18691016;-;-;-;-;0;-;-;-;-;-
GRH;18691017;-;-;-;-;0;-;-;-;-;-
GRH;18691018;-;-;-;-;7.2;-;-;-;-;-
GRH;18691019;-;-;-;-;0;-;-;-;-;-
GRH;18691020;-;-;-;-;2.1;-;-;-;-;-
GRH;18691021;-;-;-;-;17.2;-;-;-;-;-
GRH;18691022;-;-;-;-;0;-;-;-;-;-
GRH;18691023;-;-;-;-;0;-;-;-;-;-
GRH;18691024;-;-;-;-;0;-;-;-;-;-
GRH;18691025;-;-;-;-;1.9;-;-;-;-;-
GRH;18691026;-;-;-;-;0;-;-;-;-;-
GRH;18691027;-;-;-;-;29.1;-;-;-;-;-
GRH;18691028;-;-;-;-;9.8;-;-;-;-;-
GRH;18691029;-;-;-;-;0;-;-;-;-;-
GRH;18691030;-;-;-;-;0;-;-;-;-;-
GRH;18691031;-;-;-;-;0;-;-;-;-;-
GRH;18691101;-;-;-;-;0;-;-;-;-;-
GRH;18691102;-;-;-;-;0;-;-;-;-;-
GRH;18691103;-;-;-;-;0;-;-;-;-;-
GRH;18691104;-;-;-;-;21.1;-;-;-;-;-
GRH;18691105;-;-;-;-;53.1;-;-;-;-;-
GRH;18691106;-;-;-;-;17.9;-;-;-;-;-
GRH;18691107;-;-;-;-;0;-;-;-;-;-
GRH;18691108;-;-;-;-;0;-;-;-;-;-
GRH;18691109;-;-;-;-;0;-;-;-;-;-
GRH;18691110;-;-;-;-;0;-;-;-;-;-
GRH;18691111;-;-;-;-;26.1;-;-;-;-;-
GRH;18691112;-;-;-;-;26.3;-;-;-;-;-
GRH;18691113;-;-;-;-;0;-;-;-;-;-
GRH;18691114;-;-;-;-;0;-;-;-;-;-
GRH;18691115;-;-;-;-;0;-;-;-;-;-
GRH;18691116;-;-;-;-;9.7;-;-;-;-;-
GRH;18691117;-;-;-;-;0;-;-;-;-;-
GRH;18691118;-;-;-;-;0;-;-;-;-;-
GRH;18691119;-;-;-;-;0;-;-;-;-;-
GRH;18691120;-;-;-;-;0;-;-;-;-;-
GRH;18691121;-;-;-;-;23.9;-;-;-;-;-
GRH;18691122;-;-;-;-;14.2;-;-;-;-;-
GRH;18691123;-;-;-;-;2.5;-;-;-;-;-
GRH;18691124;-;-;-;-;9.1;-;-;-;-;-
GRH;18691125;-;-;-;-;2.6;-;-;-;-;-
GRH;18691126;-;-;-;-;0;-;-;-;-;-
GRH;18691127;-;-;-;-;19.7;-;-;-;-;-
GRH;18691128;-;-;-;-;8.9;-;-;-;-;-
GRH;18691129;-;-;-;-;26.7;-;-;-;-;-
GRH;18691130;-;-;-;-;9.9;-;-;-;-;-
GRH;18691201;-;-;-;-;0;-;-;-;-;-
GRH;18691202;-;-;-;-;0;-;-;-;-;-
GRH;18691203;-;-;-;-;0;-;-;-;-;-
GRH;18691204;-;-;-;-;0;-;-;-;-;-
GRH;18691205;-;-;-;-;0;-;-;-;-;-
GRH;18691206;-;-;-;-;18.1;-;-;-;-;-
GRH;18691207;-;-;-;-;0;-;-;-;-;-
GRH;18691208;-;-;-;-;0;-;-;-;-;-
GRH;18691209;-;-;-;-;25.6;-;-;-;-;-
GRH;18691210;-;-;-;-;25.9;-;-;-;-;-
GRH;18691211;-;-;-;-;0;-;-;-;-;-
GRH;18691212;-;-;-;-;1.1;-;-;-;-;-
GRH;18691213;-;-;-;-;0;-;-;-;-;-
GRH;18691214;-;-;-;-;0;-;-;-;-;-
GRH;18691215;-;-;-;-;0;-;-;-;-;-
GRH;18691216;-;-;-;-;0.8;-;-;-;-;-
GRH;18691217;-;-;-;-;29.8;-;-;-;-;-
GRH;18691218;-;-;-;-;0;-;-;-;-;-
GRH;18691219;-;-;-;-;4.8;-;-;-;-;-
GRH;18691220;-;-;-;-;11.3;-;-;-;-;-
GRH;18691221;-;-;-;-;19.9;-;-;-;-;-
GRH;18691222;-;-;-;-;37.6;-;-;-;-;-
GRH;18691223;-;-;-;-;27.9;-;-;-;-;-
GRH;18691224;-;-;-;-;6.9;-;-;-;-;-
GRH;18691225;-;-;-;-;11.2;-;-;-;-;-
GRH;18691226;-;-;-;-;0;-;-;-;-;-
GRH;18691227;-;-;-;-;0;-;-;-;-;-
GRH;18691228;-;-;-;-;11;-;-;-;-;-
GRH;18691229;-;-;-;-;0;-;-;-;-;-
GRH;18691230;-;-;-;-;0;-;-;-;-;-
GRH;18691231;-;-;-;-;18.4;-;-;-;-;-
GRH;18700101;-;-;-;-;0;-;-;-;-;-
GRH;18700102;-;-;-;-;0;-;-;-;-;-
GRH;18700103;-;-;-;-;0;-;-;-;-;-
GRH;18700104;-;-;-;-;0;-;-;-;-;-
GRH;18700105;-;-;-;-;0;-;-;-;-;-
GRH;18700106;-;-;-;-;0;-;-;-;-;-
GRH;18700107;-;-;-;-;0;-;-;-;-;-
GRH;18700108;-;-;-;-;0;-;-;-;-;-
GRH;18700109;-;-;-;-;0;-;-;-;-;-
GRH;18700110;-;-;-;-;0;-;-;-;-;-
GRH;18700111;-;-;-;-;14.7;-;-;-;-;-
GRH;18700112;-;-;-;-;0;-;-;-;-;-
GRH;18700113;-;-;-;-;11.5;-;-;-;-;-
GRH;18700114;-;-;-;-;2.3;-;-;-;-;-
GRH;18700115;-;-;-;-;0;-;-;-;-;-
GRH;18700116;-;-;-;-;0;-;-;-;-;-
GRH;18700117;-;-;-;-;38.6;-;-;-;-;-
GRH;18700118;-;-;-;-;13.4;-;-;-;-;-
GRH;18700119;-;-;-;-;6.2;-;-;-;-;-
GRH;18700120;-;-;-;-;0;-;-;-;-;-
GRH;18700121;-;-;-;-;0;-;-;-;-;-
GRH;18700122;-;-;-;-;0;-;-;-;-;-
GRH;18700123;-;-;-;-;0;-;-;-;-;-
GRH;18700124;-;-;-;-;0;-;-;-;-;-
GRH;18700125;-;-;-;-;0;-;-;-;-;-
GRH;18700126;-;-;-;-;0;-;-;-;-;-
GRH;18700127;-;-;-;-;0;-;-;-;-;-
GRH;18700128;-;-;-;-;0;-;-;-;-;-
GRH;18700129;-;-;-;-;0;-;-;-;-;-
GRH;18700130;-;-;-;-;0;-;-;-;-;-
GRH;18700131;-;-;-;-;0;-;-;-;-;-
GRH;18700201;-;-;-;-;0;-;-;-;-;-
GRH;18700202;-;-;-;-;0;-;-;-;-;-
GRH;18700203;-;-;-;-;0;-;-;-;-;-
GRH;18700204;-;-;-;-;0;-;-;-;-;-
GRH;18700205;-;-;-;-;0;-;-;-;-;-
GRH;18700206;-;-;-;-;0;-;-;-;-;-
GRH;18700207;-;-;-;-;0;-;-;-;-;-
GRH;18700208;-;-;-;-;0;-;-;-;-;-
GRH;18700209;-;-;-;-;4.6;-;-;-;-;-
GRH;18700210;-;-;-;-;0;-;-;-;-;-
GRH;18700211;-;-;-;-;7.2;-;-;-;-;-
GRH;18700212;-;-;-;-;0;-;-;-;-;-
GRH;18700213;-;-;-;-;8;-;-;-;-;-
GRH;18700214;-;-;-;-;31.3;-;-;-;-;-
GRH;18700215;-;-;-;-;0;-;-;-;-;-
GRH;18700216;-;-;-;-;0;-;-;-;-;-
GRH;18700217;-;-;-;-;0;-;-;-;-;-
GRH;18700218;-;-;-;-;0;-;-;-;-;-
GRH;18700219;-;-;-;-;0;-;-;-;-;-
GRH;18700220;-;-;-;-;0;-;-;-;-;-
GRH;18700221;-;-;-;-;0;-;-;-;-;-
GRH;18700222;-;-;-;-;0;-;-;-;-;-
GRH;18700223;-;-;-;-;0;-;-;-;-;-
GRH;18700224;-;-;-;-;0;-;-;-;-;-
GRH;18700225;-;-;-;-;0;-;-;-;-;-
GRH;18700226;-;-;-;-;0;-;-;-;-;-
GRH;18700227;-;-;-;-;0;-;-;-;-;-
GRH;18700228;-;-;-;-;0;-;-;-;-;-
GRH;18700301;-;-;-;-;0;-;-;-;-;-
GRH;18700302;-;-;-;-;0;-;-;-;-;-
GRH;18700303;-;-;-;-;0;-;-;-;-;-
GRH;18700304;-;-;-;-;0;-;-;-;-;-
GRH;18700305;-;-;-;-;7.1;-;-;-;-;-
GRH;18700306;-;-;-;-;4.2;-;-;-;-;-
GRH;18700307;-;-;-;-;0;-;-;-;-;-
GRH;18700308;-;-;-;-;0;-;-;-;-;-
GRH;18700309;-;-;-;-;0;-;-;-;-;-
GRH;18700310;-;-;-;-;0;-;-;-;-;-
GRH;18700311;-;-;-;-;3.6;-;-;-;-;-
GRH;18700312;-;-;-;-;16.1;-;-;-;-;-
GRH;18700313;-;-;-;-;7.2;-;-;-;-;-
GRH;18700314;-;-;-;-;7.9;-;-;-;-;-
GRH;18700315;-;-;-;-;0.9;-;-;-;-;-
GRH;18700316;-;-;-;-;0;-;-;-;-;-
GRH;18700317;-;-;-;-;6.1;-;-;-;-;-
GRH;18700318;-;-;-;-;29.8;-;-;-;-;-
GRH;18700319;-;-;-;-;18.2;-;-;-;-;-
GRH;18700320;-;-;-;-;0;-;-;-;-;-
GRH;18700321;-;-;-;-;0;-;-;-;-;-
GRH;18700322;-;-;-;-;11.2;-;-;-;-;-
GRH;18700323;-;-;-;-;17.4;-;-;-;-;-
GRH;18700324;-;-;-;-;12.9;-;-;-;-;-
GRH;18700325;-;-;-;-;2.8;-;-;-;-;-
GRH;18700326;-;-;-;-;0;-;-;-;-;-
GRH;18700327;-;-;-;-;0;-;-;-;-;-
GRH;18700328;-;-;-;-;0;-;-;-;-;-
GRH;18700329;-;-;-;-;0;-;-;-;-;-
GRH;18700330;-;-;-;-;0;-;-;-;-;-
GRH;18700331;-;-;-;-;0;-;-;-;-;-
GRH;18700401;-;-;-;-;0;-;-;-;-;-
GRH;18700402;-;-;-;-;0;-;-;-;-;-
GRH;18700403;-;-;-;-;0;-;-;-;-;-
GRH;18700404;-;-;-;-;0;-;-;-;-;-
GRH;18700405;-;-;-;-;0;-;-;-;-;-
GRH;18700406;-;-;-;-;0;-;-;-;-;-
GRH;18700407;-;-;-;-;0;-;-;-;-;-
GRH;18700408;-;-;-;-;0;-;-;-;-;-
GRH;18700409;-;-;-;-;0;-;-;-;-;-
GRH;18700410;-;-;-;-;0;-;-;-;-;-
GRH;18700411;-;-;-;-;8.6;-;-;-;-;-
GRH;18700412;-;-;-;-;0;-;-;-;-;-
GRH;18700413;-;-;-;-;0;-;-;-;-;-
GRH;18700414;-;-;-;-;0;-;-;-;-;-
GRH;18700415;-;-;-;-;17.1;-;-;-;-;-
GRH;18700416;-;-;-;-;0;-;-;-;-;-
GRH;18700417;-;-;-;-;7.5;-;-;-;-;-
GRH;18700418;-;-;-;-;0;-;-;-;-;-
GRH;18700419;-;-;-;-;0;-;-;-;-;-
GRH;18700420;-;-;-;-;0;-;-;-;-;-
GRH;18700421;-;-;-;-;0;-;-;-;-;-
GRH;18700422;-;-;-;-;0;-;-;-;-;-
GRH;18700423;-;-;-;-;0;-;-;-;-;-
GRH;18700424;-;-;-;-;2;-;-;-;-;-
GRH;18700425;-;-;-;-;0;-;-;-;-;-
GRH;18700426;-;-;-;-;0;-;-;-;-;-
GRH;18700427;-;-;-;-;0;-;-;-;-;-
GRH;18700428;-;-;-;-;38.2;-;-;-;-;-
GRH;18700429;-;-;-;-;0;-;-;-;-;-
GRH;18700430;-;-;-;-;1.9;-;-;-;-;-
GRH;18700501;-;-;-;-;0;-;-;-;-;-
GRH;18700502;-;-;-;-;0;-;-;-;-;-
GRH;18700503;-;-;-;-;11;-;-;-;-;-
GRH;18700504;-;-;-;-;5.3;-;-;-;-;-
GRH;18700505;-;-;-;-;12.2;-;-;-;-;-
GRH;18700506;-;-;-;-;0.5;-;-;-;-;-
GRH;18700507;-;-;-;-;1.3;-;-;-;-;-
GRH;18700508;-;-;-;-;0;-;-;-;-;-
GRH;18700509;-;-;-;-;0;-;-;-;-;-
GRH;18700510;-;-;-;-;0.9;-;-;-;-;-
GRH;18700511;-;-;-;-;4.2;-;-;-;-;-
GRH;18700512;-;-;-;-;0;-;-;-;-;-
GRH;18700513;-;-;-;-;0;-;-;-;-;-
GRH;18700514;-;-;-;-;0;-;-;-;-;-
GRH;18700515;-;-;-;-;0;-;-;-;-;-
GRH;18700516;-;-;-;-;0;-;-;-;-;-
GRH;18700517;-;-;-;-;0;-;-;-;-;-
GRH;18700518;-;-;-;-;0;-;-;-;-;-
GRH;18700519;-;-;-;-;0;-;-;-;-;-
GRH;18700520;-;-;-;-;0;-;-;-;-;-
GRH;18700521;-;-;-;-;0;-;-;-;-;-
GRH;18700522;-;-;-;-;0;-;-;-;-;-
GRH;18700523;-;-;-;-;0;-;-;-;-;-
GRH;18700524;-;-;-;-;0;-;-;-;-;-
GRH;18700525;-;-;-;-;0;-;-;-;-;-
GRH;18700526;-;-;-;-;0;-;-;-;-;-
GRH;18700527;-;-;-;-;0;-;-;-;-;-
GRH;18700528;-;-;-;-;0;-;-;-;-;-
GRH;18700529;-;-;-;-;0;-;-;-;-;-
GRH;18700530;-;-;-;-;0;-;-;-;-;-
GRH;18700531;-;-;-;-;0;-;-;-;-;-
GRH;18700601;-;-;-;-;10.8;-;-;-;-;-
GRH;18700602;-;-;-;-;0;-;-;-;-;-
GRH;18700603;-;-;-;-;0;-;-;-;-;-
GRH;18700604;-;-;-;-;0;-;-;-;-;-
GRH;18700605;-;-;-;-;17.2;-;-;-;-;-
GRH;18700606;-;-;-;-;9.3;-;-;-;-;-
GRH;18700607;-;-;-;-;0;-;-;-;-;-
GRH;18700608;-;-;-;-;1.1;-;-;-;-;-
GRH;18700609;-;-;-;-;0;-;-;-;-;-
GRH;18700610;-;-;-;-;0;-;-;-;-;-
GRH;18700611;-;-;-;-;18.9;-;-;-;-;-
GRH;18700612;-;-;-;-;0;-;-;-;-;-
GRH;18700613;-;-;-;-;0;-;-;-;-;-
GRH;18700614;-;-;-;-;0;-;-;-;-;-
GRH;18700615;-;-;-;-;0;-;-;-;-;-
GRH;18700616;-;-;-;-;0;-;-;-;-;-
GRH;18700617;-;-;-;-;0;-;-;-;-;-
GRH;18700618;-;-;-;-;0;-;-;-;-;-
GRH;18700619;-;-;-;-;0;-;-;-;-;-
GRH;18700620;-;-;-;-;0;-;-;-;-;-
GRH;18700621;-;-;-;-;0;-;-;-;-;-
GRH;18700622;-;-;-;-;0;-;-;-;-;-
GRH;18700623;-;-;-;-;0;-;-;-;-;-
GRH;18700624;-;-;-;-;0;-;-;-;-;-
GRH;18700625;-;-;-;-;7.2;-;-;-;-;-
GRH;18700626;-;-;-;-;11.4;-;-;-;-;-
GRH;18700627;-;-;-;-;0;-;-;-;-;-
GRH;18700628;-;-;-;-;8.3;-;-;-;-;-
GRH;18700629;-;-;-;-;0;-;-;-;-;-
GRH;18700630;-;-;-;-;0;-;-;-;-;-
GRH;18700701;-;-;-;-;0;-;-;-;-;-
GRH;18700702;-;-;-;-;11.4;-;-;-;-;-
GRH;18700703;-;-;-;-;0;-;-;-;-;-
GRH;18700704;-;-;-;-;0;-;-;-;-;-
GRH;18700705;-;-;-;-;0;-;-;-;-;-
GRH;18700706;-;-;-;-;0;-;-;-;-;-
GRH;18700707;-;-;-;-;0;-;-;-;-;-
GRH;18700708;-;-;-;-;0;-;-;-;-;-
GRH;18700709;-;-;-;-;0;-;-;-;-;-
GRH;18700710;-;-;-;-;0;-;-;-;-;-
GRH;18700711;-;-;-;-;0;-;-;-;-;-
GRH;18700712;-;-;-;-;1.1;-;-;-;-;-
GRH;18700713;-;-;-;-;21.6;-;-;-;-;-
GRH;18700714;-;-;-;-;22.1;-;-;-;-;-
GRH;18700715;-;-;-;-;0;-;-;-;-;-
GRH;18700716;-;-;-;-;0;-;-;-;-;-
GRH;18700717;-;-;-;-;0;-;-;-;-;-
GRH;18700718;-;-;-;-;0;-;-;-;-;-
GRH;18700719;-;-;-;-;2.1;-;-;-;-;-
GRH;18700720;-;-;-;-;0;-;-;-;-;-
GRH;18700721;-;-;-;-;0;-;-;-;-;-
GRH;18700722;-;-;-;-;0;-;-;-;-;-
GRH;18700723;-;-;-;-;0;-;-;-;-;-
GRH;18700724;-;-;-;-;0;-;-;-;-;-
GRH;18700725;-;-;-;-;0;-;-;-;-;-
GRH;18700726;-;-;-;-;0.6;-;-;-;-;-
GRH;18700727;-;-;-;-;14.6;-;-;-;-;-
GRH;18700728;-;-;-;-;0;-;-;-;-;-
GRH;18700729;-;-;-;-;0.9;-;-;-;-;-
GRH;18700730;-;-;-;-;0;-;-;-;-;-
GRH;18700731;-;-;-;-;0;-;-;-;-;-
GRH;18700801;-;-;-;-;0;-;-;-;-;-
GRH;18700802;-;-;-;-;0;-;-;-;-;-
GRH;18700803;-;-;-;-;12.1;-;-;-;-;-
GRH;18700804;-;-;-;-;22.8;-;-;-;-;-
GRH;18700805;-;-;-;-;1.2;-;-;-;-;-
GRH;18700806;-;-;-;-;52.2;-;-;-;-;-
GRH;18700807;-;-;-;-;0;-;-;-;-;-
GRH;18700808;-;-;-;-;1.2;-;-;-;-;-
GRH;18700809;-;-;-;-;16;-;-;-;-;-
GRH;18700810;-;-;-;-;22.5;-;-;-;-;-
GRH;18700811;-;-;-;-;5.5;-;-;-;-;-
GRH;18700812;-;-;-;-;23.6;-;-;-;-;-
GRH;18700813;-;-;-;-;2.5;-;-;-;-;-
GRH;18700814;-;-;-;-;0;-;-;-;-;-
GRH;18700815;-;-;-;-;0;-;-;-;-;-
GRH;18700816;-;-;-;-;1.1;-;-;-;-;-
GRH;18700817;-;-;-;-;0;-;-;-;-;-
GRH;18700818;-;-;-;-;0;-;-;-;-;-
