stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;18650209;-;-;100;978.9;6.9;-2;-;-;-;86.7
BAS;18650210;-;-;83;989;3;-6.9;-;-;-;80.7
BAS;18650211;-;-;87;990.2;0.6;-9.9;-;-;-;84.3
BAS;18650212;-;-;77;985.3;0;-9.6;-;-;-;87.7
BAS;18650213;-;-;53;985.2;0;-8.1;-;-;-;81.7
BAS;18650214;-;-;10;986.3;0;-7.8;-;-;-;84
BAS;18650215;-;-;40;981.7;0;-6.1;-;-;-;85.3
BAS;18650216;-;-;50;972.2;0;-1.9;-;-;-;79.3
BAS;18650217;-;-;100;971.3;8;2.1;-;-;-;76.3
BAS;18650218;-;-;93;979.2;6.8;2.7;-;-;-;83.3
BAS;18650219;-;-;83;976.3;3.5;4.3;-;-;-;74.7
BAS;18650220;-;-;73;980.8;17;0;-;-;-;77.3
BAS;18650221;-;-;87;989.4;1.6;-0.8;-;-;-;78
BAS;18650222;-;-;87;992.8;0;-1.2;-;-;-;77.7
BAS;18650223;-;-;60;997.1;0;-1;-;-;-;74
BAS;18650224;-;-;67;986;0;2.4;-;-;-;65
BAS;18650225;-;-;93;982.2;0.6;3.7;-;-;-;78.7
BAS;18650226;-;-;100;987.5;1.2;4.2;-;-;-;85.7
BAS;18650227;-;-;100;987.9;0;4.5;-;-;-;78.7
BAS;18650228;-;-;97;979.2;0.4;7.2;-;-;-;78.3
BAS;18650301;-;-;83;974.9;5.7;5.3;-;-;-;78.3
BAS;18650302;-;-;100;977.5;7.9;6.4;-;-;-;75.7
BAS;18650303;-;-;100;988.6;3;2.9;-;-;-;75
BAS;18650304;-;-;47;992;0;1.7;-;-;-;73.3
BAS;18650305;-;-;87;975.3;0;3.7;-;-;-;69.3
BAS;18650306;-;-;53;966.5;7;4.8;-;-;-;70.7
BAS;18650307;-;-;100;967.3;5.1;3.7;-;-;-;81.7
BAS;18650308;-;-;93;965.2;0.6;2.7;-;-;-;79.3
BAS;18650309;-;-;100;973.3;4.4;2.3;-;-;-;82.7
BAS;18650310;-;-;83;977.9;0.6;2.7;-;-;-;75.3
BAS;18650311;-;-;100;968.5;2.3;2;-;-;-;86.7
BAS;18650312;-;-;87;975.7;0;2.5;-;-;-;71
BAS;18650313;-;-;100;976.5;0;2.2;-;-;-;79
BAS;18650314;-;-;100;971.7;0;2.9;-;-;-;75.3
BAS;18650315;-;-;80;977.3;0;3.1;-;-;-;73.7
BAS;18650316;-;-;100;979.3;0;1.3;-;-;-;73
BAS;18650317;-;-;77;979.8;0.9;0.4;-;-;-;71.7
BAS;18650318;-;-;63;981.1;0;1.8;-;-;-;58.3
BAS;18650319;-;-;60;974.3;0;1.9;-;-;-;66.3
BAS;18650320;-;-;37;972.9;0;-2.7;-;-;-;86
BAS;18650321;-;-;63;977;0;-3.2;-;-;-;70.7
BAS;18650322;-;-;90;971.2;0;-0.7;-;-;-;66.7
BAS;18650323;-;-;67;972.3;0;-1.5;-;-;-;83.7
BAS;18650324;-;-;60;973;0.7;-0.4;-;-;-;69.3
BAS;18650325;-;-;67;978.1;1.1;0.4;-;-;-;75.3
BAS;18650326;-;-;100;969;0;5.3;-;-;-;60
BAS;18650327;-;-;97;974.3;1.1;1.1;-;-;-;74.3
BAS;18650328;-;-;67;980.8;2.4;-2.5;-;-;-;75
BAS;18650329;-;-;60;981.2;0;-1.7;-;-;-;64.7
BAS;18650330;-;-;87;982.7;1.5;-1;-;-;-;77
BAS;18650331;-;-;100;986;4.1;0.9;-;-;-;84
BAS;18650401;-;-;80;987.4;2.9;2.1;-;-0.1;-;78.7
BAS;18650402;-;-;87;983.8;0;4.4;-;-3.1;-;71
BAS;18650403;-;-;60;980.2;0.3;7.3;-;-0.1;-;62.7
BAS;18650404;-;-;47;988.4;0;9.4;-;5.4;-;59
BAS;18650405;-;-;67;995.3;0;10.2;-;2.2;-;64.7
BAS;18650406;-;-;10;994.6;0;11.6;-;6.3;-;64
BAS;18650407;-;-;7;989.7;0;12.1;-;4.8;-;71.3
BAS;18650408;-;-;0;986.9;0;12.8;-;5.9;-;65.3
BAS;18650409;-;-;3;989.4;0;13.4;-;6.4;-;64
BAS;18650410;-;-;30;990.7;0;14.4;-;6.5;-;62
BAS;18650411;-;-;3;988.2;0;15;-;8.9;-;60.3
BAS;18650412;-;-;30;985.5;0;14.8;-;6.2;-;63.3
BAS;18650413;-;-;40;985.7;0.3;13.8;-;7.4;-;68.7
BAS;18650414;-;-;100;985.1;0;13.7;-;8.6;-;72.7
BAS;18650415;-;-;100;987.3;6.2;14.3;-;11;-;84.7
BAS;18650416;-;-;23;987.8;3.5;16.2;-;11.1;-;72
BAS;18650417;-;-;23;983.1;0;16.5;-;9.3;-;70.3
BAS;18650418;-;-;30;979.6;0;17.3;-;9.9;-;61.7
BAS;18650419;-;-;27;983;0;18.2;-;9.4;-;64.7
BAS;18650420;-;-;83;986.2;0;17.7;-;15.9;-;65.3
BAS;18650421;-;-;7;983.8;0;18.3;-;11.9;-;68
BAS;18650422;-;-;0;984.9;0;16.1;-;10.2;-;57
BAS;18650423;-;-;0;987.6;0;15.7;-;7.8;-;53.7
BAS;18650424;-;-;0;987.6;0;16.1;-;7.9;-;55.3
BAS;18650425;-;-;13;985.6;0;17.7;-;8;-;47.3
BAS;18650426;-;-;40;986.3;0;18.1;-;9;-;46.3
BAS;18650427;-;-;3;986.2;0;15.9;-;7.2;-;49.7
BAS;18650428;-;-;20;980.3;0;17.3;-;8;-;49
BAS;18650429;-;-;53;977.8;0;13.5;-;10.6;-;63
BAS;18650430;-;-;47;976.7;0;11.4;-;4.5;-;48.7
BAS;18650501;-;-;0;982.6;0;12.5;-;2.7;-;51.3
BAS;18650502;-;-;3;988.5;0;13.4;-;5.7;-;54.7
BAS;18650503;-;-;30;986.6;0;15.6;-;6.2;-;63.3
BAS;18650504;-;-;37;984.5;0;17.7;-;8.7;-;58
BAS;18650505;-;-;73;982.5;0;19.8;-;9.4;-;46.7
BAS;18650506;-;-;97;985.1;0;18.6;-;14.7;-;58.7
BAS;18650507;-;-;87;983.6;4;19.4;-;15;-;75.7
BAS;18650508;-;-;67;980.4;0;19.2;-;15.9;-;78.3
BAS;18650509;-;-;57;973.4;0;16.2;-;11.3;-;77.7
BAS;18650510;-;-;67;971.1;57.2;14.4;-;9.5;-;74
BAS;18650511;-;-;83;977.8;0;13.1;-;11;-;74.7
BAS;18650512;-;-;47;984.6;2.2;14.1;-;7.4;-;72.3
BAS;18650513;-;-;80;984;0.7;15.7;-;12;-;73.7
BAS;18650514;-;-;27;980.2;0;18;-;9.9;-;67.7
BAS;18650515;-;-;87;977.5;0;17.7;-;13.1;-;72.7
BAS;18650516;-;-;93;980.4;18.5;14.2;-;12.9;-;83.3
BAS;18650517;-;-;27;984.7;0;15;-;8.1;-;76
BAS;18650518;-;-;90;982.7;3;15.6;-;11.2;-;73
BAS;18650519;-;-;90;988;1.5;14.9;-;12.2;-;79
BAS;18650520;-;-;67;986.9;1.5;17.2;-;12.3;-;80
BAS;18650521;-;-;50;985.6;0;19.2;-;12.5;-;70.3
BAS;18650522;-;-;40;986.4;14.5;17.6;-;13;-;72.3
BAS;18650523;-;-;23;985.9;0.6;19;-;10.6;-;68
BAS;18650524;-;-;87;988.3;3.7;14.1;-;11.9;-;77.7
BAS;18650525;-;-;67;987.2;6.6;14;-;10.1;-;73
BAS;18650526;-;-;7;984.5;1;16.1;-;8.9;-;72.7
BAS;18650527;-;-;0;982.7;0;18.1;-;9.2;-;69.7
BAS;18650528;-;-;40;985.1;0;20.3;-;11.3;-;62
BAS;18650529;-;-;47;985.2;0;19.9;-;14.2;-;70.3
BAS;18650530;-;-;37;982.7;0;22.6;-;13.9;-;61
BAS;18650531;-;-;87;980.4;0;20.3;-;16.7;-;76.3
BAS;18650601;-;-;83;977;5.5;21.2;-;15.9;-;78
BAS;18650602;-;-;100;981.4;11.8;17.5;-;15.4;-;90.7
BAS;18650603;-;-;63;987.8;0.2;17.7;-;13.5;-;69.7
BAS;18650604;-;-;90;988.6;0.7;16.5;-;13.1;-;82
BAS;18650605;-;-;83;990.3;1.5;17.4;-;13.2;-;71.7
BAS;18650606;-;-;50;990.5;0;16.7;-;11.4;-;71.3
BAS;18650607;-;-;50;990.1;0;19;-;12.9;-;71
BAS;18650608;-;-;63;993.1;0;17.7;-;13.5;-;73.3
BAS;18650609;-;-;3;993.2;0;18.5;-;9.8;-;74.3
BAS;18650610;-;-;10;986.7;0;21.2;-;11.4;-;60.3
BAS;18650611;-;-;67;983.2;0;18.3;-;15.4;-;52
BAS;18650612;-;-;53;990.3;0;12.9;-;9;-;53.3
BAS;18650613;-;-;13;992.6;0;13.5;-;6;-;58.3
BAS;18650614;-;-;3;990.1;0;15.7;-;6.2;-;64
BAS;18650615;-;-;77;990.3;0;14.8;-;9.4;-;66.7
BAS;18650616;-;-;53;988.9;0;16;-;10.9;-;58.7
BAS;18650617;-;-;57;987.5;0;16.7;-;7.7;-;66
BAS;18650618;-;-;70;985;0;15;-;9.9;-;57.7
BAS;18650619;-;-;3;987.8;0;16.3;-;7.8;-;48.7
BAS;18650620;-;-;0;989.5;0;17.8;-;7.1;-;56
BAS;18650621;-;-;3;989.3;0;19.7;-;9.3;-;47.3
BAS;18650622;-;-;33;987.9;0;20.2;-;8.8;-;51.7
BAS;18650623;-;-;30;986.6;0;20.1;-;12.4;-;49.7
BAS;18650624;-;-;60;984.1;1.6;19.5;-;10.1;-;56
BAS;18650625;-;-;87;985.9;0;17.5;-;13.1;-;61.7
BAS;18650626;-;-;70;986.1;0;18.7;-;8.9;-;51
BAS;18650627;-;-;7;986.8;0;17.6;-;13.9;-;47.3
BAS;18650628;-;-;0;983.1;0;17.2;-;7.1;-;48.3
BAS;18650629;-;-;50;972.8;0;18.7;-;7.6;-;63.7
BAS;18650630;-;-;97;967.9;64.5;15.6;-;9.9;-;72.7
BAS;18650701;-;-;83;974.3;0;15.2;-;-;-;66.7
BAS;18650702;-;-;73;986.3;4.6;16.5;-;-;-;61
BAS;18650703;-;-;0;986.4;0;18.1;-;-;-;63.7
BAS;18650704;-;-;3;985.6;0;19.8;-;-;-;61
BAS;18650705;-;-;0;987.7;0;21.1;-;-;-;59
BAS;18650706;-;-;3;983.5;0;24.1;-;-;-;56
BAS;18650707;-;-;33;982.6;0;24.7;-;-;-;50.7
BAS;18650708;-;-;43;984.5;0;24.1;-;-;-;62.3
BAS;18650709;-;-;90;984.3;6.9;21.2;-;-;-;80.7
BAS;18650710;-;-;80;982;21.8;16.9;-;-;-;78.3
BAS;18650711;-;-;70;981.2;2.7;18;-;-;-;68.7
BAS;18650712;-;-;67;985.6;0;16;-;-;-;62.3
BAS;18650713;-;-;3;988.4;3;16.2;-;-;-;61
BAS;18650714;-;-;10;985.2;0;20.9;-;-;-;61
BAS;18650715;-;-;10;985.1;0;24.1;-;-;-;63
BAS;18650716;-;-;0;985.2;0;26;-;-;-;54.3
BAS;18650717;-;-;0;981.7;0;26.3;-;17.5;-;49.3
BAS;18650718;-;-;63;982.3;0;23.9;-;21.5;-;61.7
BAS;18650719;-;-;40;977.2;0;24;-;17.5;-;69.3
BAS;18650720;-;-;50;977.2;6.5;24.3;-;18.6;-;64.3
BAS;18650721;-;-;60;976.4;0;19.6;-;18.8;-;73.7
BAS;18650722;-;-;63;981.4;0.6;19;-;14.6;-;62.3
BAS;18650723;-;-;50;983.9;0;19.9;-;13.3;-;61.3
BAS;18650724;-;-;77;987.4;0;19.8;-;15.6;-;73.7
BAS;18650725;-;-;80;987.8;0;20.4;-;14.5;-;67
BAS;18650726;-;-;97;986.9;0;20.7;-;17.5;-;77.7
BAS;18650727;-;-;93;985.3;2.2;21.7;-;18.9;-;82.7
BAS;18650728;-;-;70;985.4;4.6;20.5;-;18.8;-;81.3
BAS;18650729;-;-;57;987;0;20.7;-;16.5;-;74.7
BAS;18650730;-;-;7;984.9;0;21;-;14.2;-;62.3
BAS;18650731;-;-;43;979.1;0;20.1;-;13.3;-;68.3
BAS;18650801;-;-;80;977.8;10.1;18.3;-;17.4;-;69.3
BAS;18650802;-;-;97;980.3;3.1;17;-;14.1;-;75
BAS;18650803;-;-;90;979.7;0;14.7;-;12.6;-;74.7
BAS;18650804;-;-;83;983;10.3;13.4;-;11.5;-;72
BAS;18650805;-;-;80;987.1;0;14.7;-;12;-;63.3
BAS;18650806;-;-;47;986.3;0;15;-;7.5;-;67
BAS;18650807;-;-;83;983.6;0;16.1;-;12.2;-;68
BAS;18650808;-;-;90;981.9;5.8;15.5;-;13.7;-;80.7
BAS;18650809;-;-;23;979.9;0;16.5;-;10.3;-;73
BAS;18650810;-;-;67;978.7;0;18.7;-;11.3;-;73
BAS;18650811;-;-;80;978.2;0;20.8;-;15.4;-;70.7
BAS;18650812;-;-;43;981.8;0;21.9;-;17.7;-;74.3
BAS;18650813;-;-;80;983.7;0;19.3;-;17.2;-;68.7
BAS;18650814;-;-;97;982.8;14.3;17.4;-;15.8;-;81
BAS;18650815;-;-;97;982.7;0.9;17.5;-;13.1;-;78.3
BAS;18650816;-;-;100;980;0;17.7;-;15.1;-;85.3
BAS;18650817;-;-;80;984.5;34.4;17.2;-;15.1;-;66.7
BAS;18650818;-;-;77;982.9;0;16.3;-;13.2;-;72.7
BAS;18650819;-;-;53;981.5;6.3;16.7;-;14.4;-;68.3
BAS;18650820;-;-;90;980.2;0;17.8;-;10.5;-;74.3
BAS;18650821;-;-;57;978.4;0;19.8;-;14.8;-;73.3
BAS;18650822;-;-;100;975.2;16;18;-;15.5;-;89.7
BAS;18650823;-;-;77;972.8;16.3;19.1;-;16.8;-;80.7
BAS;18650824;-;-;47;980.7;4.1;17.4;-;15.5;-;69.3
BAS;18650825;-;-;77;983.3;0;15.7;-;13.6;-;92
BAS;18650826;-;-;73;989.5;0;18.2;-;13.4;-;86.3
BAS;18650827;-;-;33;989.4;0;21;-;16.5;-;82.3
BAS;18650828;-;-;10;983.3;0;23.2;-;17.5;-;80
BAS;18650829;-;-;63;982.3;0;19.7;-;16.9;-;72.3
BAS;18650830;-;-;87;986.2;11.1;16.5;-;14.5;-;77.3
BAS;18650831;-;-;77;989.1;0;14.3;-;10.5;-;77
BAS;18650901;-;-;90;989.1;0;16.2;-;9.5;-;76
BAS;18650902;-;-;23;991.2;0;17.7;-;15.3;-;72
BAS;18650903;-;-;10;990.5;0;17.2;-;11.5;-;78.3
BAS;18650904;-;-;0;989.4;0;18;-;11.9;-;73.7
BAS;18650905;-;-;13;990.3;0;18.8;-;13;-;74
BAS;18650906;-;-;13;989.1;0;19.3;-;13.3;-;64.3
BAS;18650907;-;-;0;988;0;18.6;-;12.1;-;72.7
BAS;18650908;-;-;40;987.8;0;19.9;-;14.1;-;70.7
BAS;18650909;-;-;17;990;0;20.2;-;15.2;-;75
BAS;18650910;-;-;20;991.6;0;21.3;-;15.7;-;73.3
BAS;18650911;-;-;0;993.1;0;21.5;-;16.2;-;68.3
BAS;18650912;-;-;40;993.9;0;17.6;-;15.2;-;66.7
BAS;18650913;-;-;0;992.2;0;14;-;8.6;-;68.7
BAS;18650914;-;-;0;991.6;0;14.6;-;8;-;68.3
BAS;18650915;-;-;0;990.9;0;15.6;-;8.8;-;73
BAS;18650916;-;-;0;989.4;0;15.2;-;9.2;-;74.3
BAS;18650917;-;-;10;989.8;0;15;-;8.5;-;70
BAS;18650918;-;-;0;992.8;0;16.1;-;8.8;-;70.3
BAS;18650919;-;-;33;992.9;0;15.3;-;10;-;73.7
BAS;18650920;-;-;0;989.8;0;15.7;-;8.5;-;73
BAS;18650921;-;-;0;986;0;16.9;-;11.7;-;76
BAS;18650922;-;-;0;988.3;0;15.8;-;10;-;74.7
BAS;18650923;-;-;47;991.4;0;14.3;-;9;-;68
BAS;18650924;-;-;0;993.8;0;13.5;-;6.2;-;67.7
BAS;18650925;-;-;0;994.1;0;13.9;-;6.3;-;63.7
BAS;18650926;-;-;0;992.9;0;15.2;-;7.6;-;55
BAS;18650927;-;-;0;989.3;0;14.7;-;9.9;-;64.7
BAS;18650928;-;-;13;989.4;0;14.3;-;8.3;-;68.7
BAS;18650929;-;-;7;987.6;0;13.6;-;9.3;-;68
BAS;18650930;-;-;33;984.3;0;11.8;-;5;-;68
BAS;18651001;-;-;53;981.6;0;13.5;-;8;-;73
BAS;18651002;-;-;0;981.9;0;12.8;-;7.4;-;70.3
BAS;18651003;-;-;10;986.5;0;12.8;-;6.6;-;74
BAS;18651004;-;-;3;987.9;0;12.8;-;7.5;-;58.3
BAS;18651005;-;-;0;983.6;0;9.6;-;4.3;-;57.3
BAS;18651006;-;-;0;982.3;0;9;-;4.5;-;66.7
BAS;18651007;-;-;0;981.1;0;10;-;3.5;-;73.7
BAS;18651008;-;-;63;973.7;0;13.5;-;6.1;-;73.7
BAS;18651009;-;-;83;966.7;0.2;14.7;-;10.5;-;77
BAS;18651010;-;-;93;969.3;2.2;13.1;-;11.5;-;84.7
BAS;18651011;-;-;97;973.4;0;13;-;10.6;-;87.3
BAS;18651012;-;-;57;977.5;0.9;10.8;-;9;-;83.3
BAS;18651013;-;-;63;972.8;0;11;-;6.6;-;81.7
BAS;18651014;-;-;100;978.1;3.9;9.1;-;7.8;-;89.7
BAS;18651015;-;-;50;982.3;0.8;9.1;-;6.1;-;90.7
BAS;18651016;-;-;43;983;0;7.8;-;5.1;-;89.7
BAS;18651017;-;-;73;972.8;0;8.4;-;3.5;-;87
BAS;18651018;-;-;67;960.8;0;10.8;-;7.1;-;76.3
BAS;18651019;-;-;93;962;3.6;10.8;-;8.5;-;70.3
BAS;18651020;-;-;87;971.3;0;9.9;-;6.7;-;78.3
BAS;18651021;-;-;27;978.9;8.1;8.7;-;6.8;-;83
BAS;18651022;-;-;100;971.5;0.8;11.4;-;6.3;-;82.7
BAS;18651023;-;-;100;973.3;45.3;10.9;-;9.5;-;88.3
BAS;18651024;-;-;100;978.4;7.9;11.8;-;9.4;-;79
BAS;18651025;-;-;77;976.3;0;11.6;-;9;-;69.7
BAS;18651026;-;-;73;979.8;10.2;11;-;8.7;-;67.7
BAS;18651027;-;-;87;965.5;15.2;12.2;-;9.2;-;61.7
BAS;18651028;-;-;83;968.1;2.7;8.4;-;6;-;72.7
BAS;18651029;-;-;53;978.7;3.6;7.2;-;2.8;-;75.7
BAS;18651030;-;-;97;972.9;0.3;11.5;-;7.6;-;77
BAS;18651031;-;-;93;975.8;10.7;10;-;8.5;-;72
BAS;18651101;-;-;90;980.5;0;7.1;-;3.6;-;87.3
BAS;18651102;-;-;100;982.4;12.9;7.6;-;6.7;-;92
BAS;18651103;-;-;100;979;10.8;6.1;-;5.3;-;91.7
BAS;18651104;-;-;100;981.1;13.6;4.9;-;4;-;90.3
BAS;18651105;-;-;100;982.9;3;5.3;-;4.1;-;88.3
BAS;18651106;-;-;100;981.8;0;6.4;-;4.6;-;79
BAS;18651107;-;-;100;982.2;0;6.5;-;5.3;-;80.3
BAS;18651108;-;-;97;974.6;0;5.7;-;3.1;-;87
BAS;18651109;-;-;100;976.2;3.2;6.1;-;5;-;84
BAS;18651110;-;-;100;982.8;0;6.3;-;3.9;-;83.7
BAS;18651111;-;-;7;991.8;0;1.8;-;-0.7;-;84.7
BAS;18651112;-;-;33;994.7;0;0.9;-;-2.8;-;86
BAS;18651113;-;-;37;995.1;0;1.9;-;-2.1;-;88.3
BAS;18651114;-;-;7;996.3;0;1.8;-;-1.1;-;81.7
BAS;18651115;-;-;17;996.8;0;0.9;-;-1.3;-;81.7
BAS;18651116;-;-;17;994.6;0;3.2;-;-0.6;-;77.3
BAS;18651117;-;-;100;988.9;0;5.6;-;2;-;77.3
BAS;18651118;-;-;87;988.9;6.2;8.1;-;5;-;84
BAS;18651119;-;-;3;988.4;1.4;4.9;-;2.4;-;87.3
BAS;18651120;-;-;43;982.6;0;5;-;0.9;-;81.7
BAS;18651121;-;-;80;976.5;0;7.4;-;3.6;-;78.7
BAS;18651122;-;-;100;973.6;10.7;11.2;-;6.3;-;79
BAS;18651123;-;-;40;975.7;1.4;14;-;10.7;-;65.3
BAS;18651124;-;-;60;978.7;0;9.1;-;5;-;83
BAS;18651125;-;-;70;973.6;0;10.8;-;7.6;-;65.7
BAS;18651126;-;-;100;972.4;0;9.6;-;7.1;-;75
BAS;18651127;-;-;100;980.4;14;7.5;-;5.9;-;86.3
BAS;18651128;-;-;100;974.9;0.6;7.4;-;5.4;-;79.7
BAS;18651129;-;-;57;978.5;1.5;7.2;-;5.2;-;63
BAS;18651130;-;-;100;982.3;3.1;5.3;-;3.7;-;90.7
BAS;18651201;-;-;100;983;4.2;4.6;-;3;-;91.7
BAS;18651202;-;-;87;978.2;0;5;-;2.4;-;85.3
BAS;18651203;-;-;57;975.5;0;4.1;-;3;-;90.7
BAS;18651204;-;-;97;971.3;0;3.4;-;2.6;-;88.7
BAS;18651205;-;-;73;979.1;4.7;4.9;-;2.6;-;88.3
BAS;18651206;-;-;67;988.5;0;4.7;-;2.2;-;88
BAS;18651207;-;-;83;994.2;0;3.3;-;1.8;-;83.3
BAS;18651208;-;-;80;999.5;0;2;-;-1.2;-;88.3
BAS;18651209;-;-;100;999.3;0;1.3;-;1.2;-;79.3
BAS;18651210;-;-;40;1001.3;0;0;-;-2.7;-;87.7
BAS;18651211;-;-;100;999;0;-0.1;-;-0.7;-;94.7
BAS;18651212;-;-;37;995.8;0;-0.8;-;-2.5;-;86
BAS;18651213;-;-;43;993.5;0;-3;-;-5.5;-;85
BAS;18651214;-;-;43;993.5;0;-4.8;-;-6;-;91.3
BAS;18651215;-;-;70;997.2;1;-1.7;-;-6.5;-;88.7
BAS;18651216;-;-;60;1002;0;-4.6;-;-8.8;-;88
BAS;18651217;-;-;73;998.5;0;-1.6;-;-4.9;-;82.3
BAS;18651218;-;-;100;993.8;0;1.8;-;-4.9;-;71.3
BAS;18651219;-;-;40;991.6;0;-0.4;-;-2.2;-;70.7
BAS;18651220;-;-;100;996.6;0;-1.7;-;-5.4;-;85.3
BAS;18651221;-;-;70;998.1;0;-2.8;-;-4.2;-;83.7
BAS;18651222;-;-;33;996.4;0;-4.6;-;-7.2;-;96
BAS;18651223;-;-;7;996.6;0;-3.7;-;-6;-;88
BAS;18651224;-;-;3;998.4;0;-3.3;-;-5.6;-;90.7
BAS;18651225;-;-;33;999.5;0;-4.6;-;-5.9;-;92
BAS;18651226;-;-;40;997.6;0;-3.9;-;-6.7;-;91.7
BAS;18651227;-;-;40;996.6;0;-4;-;-6;-;91.7
BAS;18651228;-;-;10;993.9;0;-3.4;-;-7;-;89
BAS;18651229;-;-;7;986.2;0;-2.5;-;-5.3;-;85.7
BAS;18651230;-;-;100;982.9;0;0.6;-;-3.9;-;85.7
BAS;18651231;-;-;90;989.2;1.2;1.5;-;-2.3;-;84.3
BAS;18660101;-;-;100;981.3;0;2.4;-;1.5;-;87
BAS;18660102;-;-;17;992.8;0;2.5;-;0.5;-;82.3
BAS;18660103;-;-;100;990.1;0;3.6;-;0.6;-;87
BAS;18660104;-;-;10;987.8;0;1.9;-;0;-;88
BAS;18660105;-;-;10;985.6;0;0.3;-;-0.9;-;88
BAS;18660106;-;-;67;985.7;0;1.1;-;-1.4;-;79.3
BAS;18660107;-;-;100;983.7;2.4;1.5;-;0;-;91
BAS;18660108;-;-;100;973.3;8.2;6.1;-;1.2;-;87.3
BAS;18660109;-;-;70;963.1;6;5;-;1.8;-;64.7
BAS;18660110;-;-;80;966.9;11.2;3.7;-;0.9;-;73.3
BAS;18660111;-;-;100;960.4;0;5.9;-;2;-;63
BAS;18660112;-;-;57;977.7;3.8;1.4;-;-0.8;-;76.7
BAS;18660113;-;-;97;987.9;0;2;-;-1.2;-;74
BAS;18660114;-;-;100;991.1;2;6;-;2;-;90.7
BAS;18660115;-;-;100;991.9;0;6.7;-;4.1;-;86.7
BAS;18660116;-;-;90;991.3;2.3;6.5;-;4.3;-;81.3
BAS;18660117;-;-;100;994.9;1.1;6.1;-;5.2;-;82.3
BAS;18660118;-;-;37;993.7;0;5.9;-;4.5;-;77
BAS;18660119;-;-;37;987.9;0;5.7;-;0.5;-;76
BAS;18660120;-;-;77;985.7;0;5.8;-;2.8;-;78.3
BAS;18660121;-;-;57;990.1;0;5.1;-;2.4;-;80.7
BAS;18660122;-;-;27;992.3;0;3.8;-;0.5;-;83.7
BAS;18660123;-;-;93;987.6;4.5;5.2;-;2;-;87
BAS;18660124;-;-;47;999.4;0.8;2.9;-;1.8;-;86
BAS;18660125;-;-;33;1002.7;0;1.4;-;-1.8;-;84.7
BAS;18660126;-;-;47;1000.4;0;1.1;-;-1.3;-;92.7
BAS;18660127;-;-;33;996.7;0;2.3;-;-1.1;-;85.7
BAS;18660128;-;-;10;990.7;0;2.7;-;-1;-;80
BAS;18660129;-;-;100;984.9;0.6;7.4;-;0.8;-;72
BAS;18660130;-;-;60;988;0.9;6.4;-;4.3;-;79.7
BAS;18660131;-;-;53;982.9;0.3;5.7;-;0.7;-;78.7
BAS;18660201;-;-;100;978.1;0;10.1;-;5.1;-;75.7
BAS;18660202;-;-;100;978.7;6.1;14;-;10.5;-;64.3
BAS;18660203;-;-;87;985.5;11.7;7.8;-;5.5;-;64.7
BAS;18660204;-;-;80;991.4;4.4;6;-;2.5;-;67.3
BAS;18660205;-;-;97;985.8;0.6;7.6;-;4.5;-;72.3
BAS;18660206;-;-;100;986.9;3.5;9.7;-;5.2;-;75.7
BAS;18660207;-;-;87;984.5;0;11.8;-;9.5;-;70.3
BAS;18660208;-;-;67;988;1.3;7.1;-;5.6;-;71.3
BAS;18660209;-;-;53;987.4;2.4;5.1;-;2.1;-;76.3
BAS;18660210;-;-;40;979.3;0;8.1;-;0.9;-;70.7
BAS;18660211;-;-;83;973.8;4.4;8.9;-;2.8;-;69.3
BAS;18660212;-;-;87;971.5;11.7;6.8;-;3.9;-;70.3
BAS;18660213;-;-;100;976.1;2.7;4.8;-;3.5;-;72
BAS;18660214;-;-;87;981.1;4.6;2.8;-;1.2;-;74.3
BAS;18660215;-;-;97;974.2;0;3.5;-;0.1;-;79.7
BAS;18660216;-;-;100;980;2.2;6.5;-;2.9;-;84.3
BAS;18660217;-;-;57;981.6;0.8;7.2;-;2.9;-;79
BAS;18660218;-;-;70;978.7;0;6.7;-;1.6;-;78.7
BAS;18660219;-;-;100;980.3;15.8;2;-;0.8;-;93.3
BAS;18660220;-;-;83;978.4;1.9;3.9;-;1.5;-;84.3
BAS;18660221;-;-;100;980.6;3.4;3.7;-;2.4;-;85
BAS;18660222;-;-;100;987.9;16.2;1.9;-;-0.2;-;90.3
BAS;18660223;-;-;100;985.3;3.4;5.3;-;2;-;78
BAS;18660224;-;-;100;980.1;0.6;5.1;-;4.1;-;83.3
BAS;18660225;-;-;7;979.9;0;1.8;-;0.4;-;74.3
BAS;18660226;-;-;20;970;0;2.4;-;-2.3;-;70.7
BAS;18660227;-;-;87;966;0;5;-;-0.5;-;69
BAS;18660228;-;-;67;956.7;1.8;6.7;-;2.6;-;64.7
BAS;18660301;-;-;70;966.8;0;5.2;-;0.4;-;73
BAS;18660302;-;-;87;967.9;8;7.8;-;3;-;82
BAS;18660303;-;-;100;967.8;1.7;3.7;-;1.5;-;75
BAS;18660304;-;-;77;970.5;0;8.2;-;3.5;-;71.7
BAS;18660305;-;-;100;970.2;7;8.2;-;7.2;-;82.7
BAS;18660306;-;-;100;969;27.8;4.2;-;2.9;-;88.3
