stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;19801202;-;13;13;819.8;-14.7;-22.4;-2.9;0;78;288
SAM;19801203;-;12;100;812.1;-7.4;-10.5;-4.4;0.1;76.6;54
SAM;19801204;-;13;96;811.9;-9.7;-12.8;-7.6;0.1;58.9;0
SAM;19801205;-;14;96;813.5;-8.2;-10.4;-3.5;0.1;65.9;0
SAM;19801206;-;16;84;807.1;-4;-7;-0.9;1;59.1;30
SAM;19801207;-;20;50;816.4;-13.2;-18.2;-9.5;0;62.1;282
SAM;19801208;-;20;16;831.8;-16.5;-23;-10.5;0;60.2;384
SAM;19801209;-;19;0;841.2;-19.3;-27.2;-9.6;0;72.9;384
SAM;19801210;-;19;54;843.2;-10.9;-19.8;-3;0;79.3;210
SAM;19801211;-;19;38;840.1;-9.8;-15.3;-3.7;0;80.1;156
SAM;19801212;-;18;34;837.8;-11.8;-17.7;-2;0;76.7;282
SAM;19801213;-;17;71;835.1;-8.8;-17.5;0.3;0;76.3;216
SAM;19801214;-;17;63;831.9;-1.2;-7.7;4.5;0;80.6;174
SAM;19801215;-;17;91;823.8;-0.1;-6.3;2.8;1.4;87.2;12
SAM;19801216;-;20;29;828.7;-6.1;-11.4;-2;1.1;73.2;102
SAM;19801217;-;20;4;835.1;-14.8;-20.6;-7.6;0;90;378
SAM;19801218;-;20;66;821.6;-13.1;-23.4;-5.8;0.3;91.5;0
SAM;19801219;-;23;100;812.8;-8.1;-11.3;-6.1;0.2;79.6;0
SAM;19801220;-;25;63;804.9;-6.2;-14.3;-1.6;0.1;76.9;174
SAM;19801221;-;26;79;809.7;-8;-15.6;-2.8;1.2;77.4;126
SAM;19801222;-;27;91;826.7;-6.1;-8.9;-4.6;1.2;70.7;0
SAM;19801223;-;30;88;834.6;-4.7;-16.3;3.6;0.3;85.2;12
SAM;19801224;-;29;9;837.6;-9.6;-14;-2;0;94.2;378
SAM;19801225;-;27;13;832.4;-9.9;-17.9;-1.1;0;90.4;348
SAM;19801226;-;26;79;825.3;-6.1;-17.3;-1.1;0.2;65.2;12
SAM;19801227;-;28;41;820.8;-12;-18.6;-7.2;0;74.6;258
SAM;19801228;-;26;0;836.4;-18.1;-24.4;-8.3;0;82.9;378
SAM;19801229;-;26;0;842.9;-17.9;-25.9;-6.5;0;86.8;378
SAM;19801230;-;25;9;842.4;-14.1;-21.5;-3.3;0;83.5;378
SAM;19801231;-;25;9;838.9;-10.8;-17.3;-1.7;0;84.6;378
SAM;19810101;50;25;46;829.5;-4.1;-13.8;1.7;0;58.5;160
SAM;19810102;45;25;75;829.5;-4.7;-7;-2.5;2.2;65.8;120
SAM;19810103;36;27;54;821.1;2.6;-5.6;7.2;4.6;60.4;53
SAM;19810104;28;21;83;814;-1.5;-7.4;3.1;2.1;74.3;16
SAM;19810105;27;29;100;820.9;-8.9;-10.1;-7.4;1.5;69.6;0
SAM;19810106;17;36;100;819.3;-9.1;-11.2;-6.1;6.8;85.6;0
SAM;19810107;47;53;92;825.4;-12.1;-14.2;-8.8;0.6;69.7;2
SAM;19810108;83;56;33;833.6;-16.9;-27.4;-11.7;0;60.6;384
SAM;19810109;58;54;42;832.6;-17.4;-29.3;-8.4;0;79.2;43
SAM;19810110;51;51;96;822.5;-7.5;-11.6;-2.7;0;83.6;0
SAM;19810111;69;47;71;826.4;-8.6;-19;-4;0;87.6;234
SAM;19810112;84;45;4;824.2;-15.4;-24.5;-4.7;0;82.2;389
SAM;19810113;46;43;92;816.5;-10.2;-16.2;-5.2;0;77.5;3
SAM;19810114;81;42;25;819;-15.4;-25.9;-9;0;75;362
SAM;19810115;41;41;92;805.2;-6.6;-9.8;-2.8;1;64.9;21
SAM;19810116;72;48;54;816.1;-10.4;-15.6;-7.7;0.3;59.1;182
SAM;19810117;82;44;46;816.9;-8.1;-12.3;-1.8;0;72.6;251
SAM;19810118;56;41;67;821.2;-8.4;-14.9;-2.5;0;80.3;71
SAM;19810119;35;41;96;821.6;-6.9;-16.7;-1.2;3.2;77.7;0
SAM;19810120;43;47;96;816.7;-7.1;-9.3;-4.7;1.2;83.6;0
SAM;19810121;89;52;46;829.4;-12.9;-27.1;-7.6;0;70.7;388
SAM;19810122;100;44;0;833.6;-22;-31;-9.4;0;80.8;404
SAM;19810123;103;43;13;836.1;-20.4;-30.9;-7.3;0;82.3;404
SAM;19810124;102;41;0;832.8;-16.1;-26.6;-3.2;0;82.4;406
SAM;19810125;98;40;13;830.7;-10.7;-22.3;2;0;67.6;342
SAM;19810126;87;39;50;833.9;-6.5;-21.4;-0.6;0;57.5;222
SAM;19810127;106;38;4;839.8;-18.7;-27.2;-4.9;0;73.6;409
SAM;19810128;97;37;46;839.8;-13.6;-25.3;0.2;0;67.2;324
SAM;19810129;110;37;0;840;-17.5;-25.7;-5.4;0;76.6;411
SAM;19810130;108;37;0;840.6;-16.3;-27.2;-2.3;0;77.5;412
SAM;19810131;109;37;0;843;-14.3;-24;-1.7;0;79.9;414
SAM;19810201;109;37;0;843.9;-12.2;-21.6;-0.4;0;81.2;415
SAM;19810202;112;37;0;842.9;-11.9;-21.3;0.5;0;81.1;416
SAM;19810203;84;36;50;829.4;-7.5;-21.3;2.7;0;67.7;187
SAM;19810204;63;35;71;810.2;-3.5;-11.2;-0.1;0.2;79.1;43
SAM;19810205;121;36;67;815.7;-8.2;-12.3;-5.3;1.3;68.7;229
SAM;19810206;63;39;100;827.5;-5.2;-10.1;-1.9;0.4;88.5;13
SAM;19810207;56;41;75;835.8;0.7;-3.8;6.6;0.1;85.4;44
SAM;19810208;124;38;0;835.9;-4.8;-13.5;7.1;0;77.8;429
SAM;19810209;124;35;0;830.2;-5.2;-18.4;7.6;0;76.5;432
SAM;19810210;67;35;67;826.6;-2.6;-9.1;2.4;0;74.5;16
SAM;19810211;127;36;29;827.1;-12.7;-21.1;-4.4;0;68.2;432
SAM;19810212;139;35;0;821.5;-18.3;-26.8;-6.2;0;70.7;442
SAM;19810213;139;35;0;824;-19.7;-29.3;-5.8;0;70.7;443
SAM;19810214;139;35;0;826;-16.7;-28.4;-1.3;0;70.5;444
SAM;19810215;137;35;8;826.2;-12.6;-24.2;3.1;0;65.9;445
SAM;19810216;144;35;8;826.5;-13.5;-24.3;0.7;0;73.4;447
SAM;19810217;150;34;0;824.2;-14.2;-24.5;-2.1;0;83;475
SAM;19810218;141;33;58;818.6;-11.1;-20.6;-5.2;0;78.3;453
SAM;19810219;143;33;25;818;-15.9;-25.7;-5.4;0;80.1;455
SAM;19810220;147;33;0;819.7;-14;-25.6;-2.9;0;81.5;457
SAM;19810221;91;33;79;821.7;-9.6;-13.2;-5.4;0;82.7;42
SAM;19810222;149;32;42;820.8;-13.3;-24.2;-2.7;0;83.2;462
SAM;19810223;125;31;50;820.5;-12.2;-23.6;-2.5;0;79.2;332
SAM;19810224;159;31;29;824.5;-12.9;-22.7;-0.9;0;76.6;462
SAM;19810225;160;30;38;828.5;-12.5;-24.4;0;0;74.6;405
SAM;19810226;163;30;4;828.1;-11.7;-21.5;-0.4;0;75.5;474
SAM;19810227;166;29;8;825.7;-12.2;-25.6;-1.9;0;82.3;474
SAM;19810228;118;29;92;824.9;-8.1;-12.2;-4.3;0;82;78
SAM;19810301;128;27;67;825;-6.6;-12.5;0.8;0;83.8;117
SAM;19810302;168;24;38;821.9;-6.2;-16.4;2.6;0;81.5;434
SAM;19810303;103;20;83;813.8;-5.1;-13.9;0.6;1.2;89;85
SAM;19810304;130;22;88;817.4;-4.2;-11.4;-0.4;0;77.6;12
SAM;19810305;170;21;29;824.4;-8.1;-20.7;1.5;0;69.9;485
SAM;19810306;130;20;63;827.4;-6.3;-15.7;1.7;0;82.9;135
SAM;19810307;180;20;42;833.2;-2.5;-11.2;6.5;0;74.2;496
SAM;19810308;85;17;83;833.3;-0.7;-7.9;4.8;0;76.7;0
SAM;19810309;185;15;63;833.9;1.7;-3.9;10.1;0;71.5;498
SAM;19810310;120;12;83;833.1;3.1;-0.9;9.9;0;78.6;67
SAM;19810311;83;8;79;827.9;4.8;1.2;11;0;75.2;43
SAM;19810312;81;6;79;819.2;3.7;0.7;8.1;1.9;79.1;61
SAM;19810313;142;6;88;817.5;0.1;-5.1;3;0.1;68.8;190
SAM;19810314;197;6;33;819.4;-1.1;-7.4;4.6;0.6;65.5;473
SAM;19810315;120;9;100;820.1;-1.3;-2.8;1.7;5.7;85.1;23
SAM;19810316;193;15;67;821.2;-3.8;-13.4;1.8;0;76.4;354
SAM;19810317;63;13;83;818.8;-8.2;-16.5;-4.1;9.2;84.7;0
SAM;19810318;172;29;79;816.6;-7.3;-17.5;-4.2;0;66.3;0
SAM;19810319;224;23;13;821.4;-10.8;-22.9;3.1;0;67.7;517
SAM;19810320;209;23;46;823.3;-5.4;-19.8;6.6;0;60.9;408
SAM;19810321;211;21;29;825.2;-1.8;-10.6;7.1;0;61.2;523
SAM;19810322;205;18;50;822.8;-2.5;-13.1;5;0;76.8;367
SAM;19810323;181;15;71;825.8;-0.2;-10.7;5.8;0;68.7;203
SAM;19810324;222;13;29;827.1;4.1;-2.2;11.1;0;59.4;502
SAM;19810325;220;11;42;830.7;5.1;-0.3;12.5;0;72.9;506
SAM;19810326;69;6;83;828.3;2.9;-1.5;6.2;0.9;88.7;2
SAM;19810327;234;5;8;827.8;1.6;-6.4;8.6;0;67;536
SAM;19810328;215;4;58;825.1;2.4;-4.2;7.8;4.7;74.2;487
SAM;19810329;98;2;92;823.4;4;1.7;7.7;5;85.1;22
SAM;19810330;42;2;100;825.2;2.4;0.7;4.6;37.2;94.6;0
SAM;19810331;27;0;100;826.5;2.7;0.8;6;13;92;0
SAM;19810401;139;0;88;826.1;4.9;-1.9;10.6;0;73.6;40
SAM;19810402;230;0;75;828.1;3.7;-3.9;13.3;0;72.5;479
SAM;19810403;214;0;50;830.5;4.4;-3.8;13.8;0;66.5;447
SAM;19810404;237;0;33;830.7;4.9;-3.1;12.6;0;61.3;556
SAM;19810405;181;0;79;826.7;4.7;-1.9;11.3;2.9;71.8;245
SAM;19810406;214;0;63;830.2;4.2;-3;10.6;0;75.1;445
SAM;19810407;246;0;17;834.5;3.7;-5.1;13.5;0;67.6;563
SAM;19810408;194;0;75;834.8;5.1;-2.1;13.2;0;70.3;291
SAM;19810409;226;0;71;835.1;4.3;-4.3;13.2;0;66.4;466
SAM;19810410;251;0;13;834.1;5.1;-4;15.1;0;65.6;550
SAM;19810411;258;0;33;830.3;6.2;-4.1;16.3;0;70.4;571
SAM;19810412;232;0;42;833.3;6.5;-2.9;13.5;0;72.2;447
SAM;19810413;270;0;0;835.5;4.5;-6.3;16.1;0;59.7;578
SAM;19810414;271;0;25;834.6;5.3;-5.9;16.7;0;58.2;581
SAM;19810415;208;0;50;832.5;5.6;-4.6;15;0;61.4;365
SAM;19810416;244;0;50;825.9;5;-4.1;13.3;0;59.5;481
SAM;19810417;281;0;17;820.8;1.9;-5.5;8.5;0;55.4;589
SAM;19810418;262;0;42;821.3;-3.2;-9.2;2.1;0;55.6;505
SAM;19810419;210;0;67;821.7;-3.5;-15;3.5;1.5;60.1;356
SAM;19810420;177;9;100;825;-2.1;-4.8;0.8;0.2;82.2;0
SAM;19810421;268;0;46;828.9;-1.4;-8.4;5.8;0;66.6;511
SAM;19810422;296;0;8;825.6;0.8;-10.9;11.1;0;58.6;602
SAM;19810423;242;0;46;820.2;2.5;-5.7;10.4;0;68.4;458
SAM;19810424;156;0;100;818.3;2.8;-4.3;9.5;0.5;78.7;84
SAM;19810425;135;0;92;821;2.7;0;6.7;0.4;85.3;62
SAM;19810426;200;0;92;817;2.9;-0.5;8.2;4.6;75.4;196
SAM;19810427;236;0;88;816.9;-1.5;-4.7;2.6;0;61.5;166
SAM;19810428;227;0;83;824.6;-1.4;-7.1;3.3;0;57.5;218
SAM;19810429;222;0;79;826.9;0.4;-7;5.2;0;58.2;202
SAM;19810430;247;0;58;824.8;3.7;-6.1;10.5;0;55.6;332
SAM;19810501;131;0;96;819.2;5.6;-1;11;0.1;64.9;22
SAM;19810502;168;0;96;817.8;4;0.4;7.8;0;61.6;108
SAM;19810503;179;0;88;816.7;2.6;-3.3;7.5;0.8;62.2;121
SAM;19810504;150;2;100;810.3;-0.1;-2.9;3;0;71.7;15
SAM;19810505;201;0;83;816.6;-0.6;-3.4;3.5;0.1;63.8;160
SAM;19810506;191;0;83;828.7;1.7;-6.2;10.8;0;65.6;83
SAM;19810507;310;0;42;830.3;5.7;-7.8;16.3;0;58.9;648
SAM;19810508;190;0;96;827;7.8;3.4;13.9;0;61.5;154
SAM;19810509;284;0;25;826.1;8.3;1.7;14.8;0;61.8;587
SAM;19810510;170;0;71;823.5;6.7;-2.5;14.8;2.7;70.2;277
SAM;19810511;146;0;92;818;3.5;-0.9;6.8;3.9;85.5;79
SAM;19810512;203;0;79;819.7;4.6;-1.1;10.3;0.3;72.5;193
SAM;19810513;171;0;96;821.5;5.1;2.5;9.5;4.4;80.3;79
SAM;19810514;246;0;79;826.5;6.3;2.3;12.2;0.3;72.8;306
SAM;19810515;208;0;88;829.4;6.5;3.6;11.1;0;72.3;194
SAM;19810516;190;0;83;828.2;5.8;-0.7;11.3;0;70.1;94
SAM;19810517;176;0;63;828.5;3;-5.3;8.9;3.2;78.3;223
SAM;19810518;271;0;38;834;4.7;-6.5;13;0;66.2;353
SAM;19810519;294;0;33;837;7;-3.8;16.1;0;65.7;508
SAM;19810520;276;0;58;836.6;8.3;-2.6;18.3;0;64.7;487
SAM;19810521;306;0;58;834.3;11.6;2.4;19.4;0;60.6;592
SAM;19810522;76;0;96;832.3;7.7;3.1;13.7;7;76.6;7
SAM;19810523;333;0;42;831.7;8.1;2.8;15.3;0;63.1;667
SAM;19810524;54;0;100;828.8;7.3;5.2;9.6;1.2;82.7;6
SAM;19810525;59;0;100;825.6;6.4;3.9;8.5;13.1;84.8;0
SAM;19810526;39;0;100;821.5;2.1;0.5;5.2;78.5;94.7;0
SAM;19810527;149;16;100;823.3;1.5;0.2;3.9;10;89.7;0
SAM;19810528;374;11;50;830.4;3.2;-1.5;7.9;0;65.9;657
SAM;19810529;325;5;54;832.8;6.3;-1;13.4;0;66.9;444
SAM;19810530;317;0;42;833.8;7.5;-1.4;15.1;0;68.1;612
SAM;19810531;306;0;21;835.1;8.5;-2.9;17.5;0;65.9;557
SAM;19810601;329;0;29;836.5;11;0;18.9;0;63.3;674
SAM;19810602;331;0;13;835.5;12.6;1.7;22.4;0;62.8;699
SAM;19810603;278;0;71;831.2;12.7;1.1;21.4;0.2;63.8;509
SAM;19810604;72;0;96;829.4;6.9;3.1;12.7;11.6;81.3;11
SAM;19810605;321;0;63;832.5;7;-0.3;13.2;0;64;506
SAM;19810606;338;0;38;832.3;9.3;-3.4;17.6;0.6;61.5;607
SAM;19810607;293;0;67;832.4;11.8;6.9;18.4;0;67.7;415
SAM;19810608;119;0;100;833.3;11.3;5.4;17.1;0.2;77.7;14
SAM;19810609;318;0;38;832.8;12;2.2;21;12.7;73.3;617
SAM;19810610;289;0;50;834.9;11.3;1.4;19.7;0;63.9;488
SAM;19810611;342;0;17;837.6;11.8;0.8;20.3;0;63.4;714
SAM;19810612;318;0;21;837.6;13.7;1.8;21.8;0;55.5;594
SAM;19810613;333;0;46;838.6;14;2.9;20.2;0;56.6;642
SAM;19810614;342;0;42;838.8;13.1;1.8;23.4;0;55.3;702
SAM;19810615;350;0;4;836.1;13.2;1.3;23.6;0;52.4;718
SAM;19810616;182;0;79;831.4;9.7;1.8;20.5;1.4;66.1;197
SAM;19810617;199;0;67;827.5;6.9;-1.7;14.6;0;56.7;252
SAM;19810618;126;0;96;827.5;3.1;1.1;4.6;0.2;64.4;3
SAM;19810619;308;0;33;829.4;5.4;0.1;10.7;0;53.7;496
SAM;19810620;212;0;54;830.2;5.3;-4.9;11.9;0;56;217
SAM;19810621;177;0;88;829.1;5.4;1.5;10.7;0.2;64.6;115
SAM;19810622;156;0;96;828.1;3.9;-0.5;7.1;0;62.9;30
SAM;19810623;188;0;83;827.9;7.4;0.2;13.2;0;60.7;183
SAM;19810624;245;0;71;827.1;8.2;-1.7;15.4;2;63.4;284
SAM;19810625;224;0;88;828.5;8.6;4.3;14.5;0.2;71.9;215
SAM;19810626;146;0;83;826.8;7.6;3.1;12.2;2;75.5;66
SAM;19810627;316;0;33;831.6;9.1;-0.2;16.2;0;70.1;572
SAM;19810628;114;0;92;831.4;9.4;3.3;15.1;15.3;79.1;72
SAM;19810629;315;0;42;830;9.7;1.5;15.6;0;64.1;575
SAM;19810630;320;0;25;831.5;8;-2;16.5;0;55.5;580
SAM;19810701;345;0;0;831.5;10.1;-1.5;18.4;0;60.9;677
SAM;19810702;316;0;63;831.6;13.2;6.2;18.7;7.9;64.5;609
SAM;19810703;162;0;100;828.2;10.6;0.8;16.8;26.7;79.4;132
SAM;19810704;353;0;21;834.9;8;0.9;14.2;0;59.2;687
SAM;19810705;318;0;54;836.2;9.5;0;17.1;0;66.6;537
SAM;19810706;191;0;75;837.5;11.3;3.6;16.7;0.4;62;191
SAM;19810707;242;0;54;837.1;11.5;2.5;18.7;0;68;325
SAM;19810708;259;0;71;834.6;12;4.8;19;0;70;403
SAM;19810709;283;0;58;832.1;13.4;4.6;20.6;0;65.4;435
SAM;19810710;222;0;83;831.6;13.2;9;20.9;2.2;74.9;245
SAM;19810711;267;0;63;832.6;12.1;3.8;19.7;2.5;71.8;427
SAM;19810712;170;0;92;833.9;12.7;7;18.2;0;67.7;107
SAM;19810713;258;0;83;833;11.4;3.5;19.5;7.2;71;396
SAM;19810714;325;0;50;834.1;11.7;3.5;17.3;0;56;543
SAM;19810715;240;0;58;835.1;9.8;0;16.9;0;58.7;276
SAM;19810716;259;0;54;833.3;12.1;3;19.6;0.2;68.5;329
SAM;19810717;212;0;79;829.8;11.9;7.5;18.7;48.2;77.2;271
SAM;19810718;39;0;100;824.2;3.4;0;8.7;44.4;93.5;0
SAM;19810719;108;4;100;825.2;2.5;0.4;5.1;12.4;80.4;5
SAM;19810720;161;0;100;830.2;5.5;1;10.4;4.8;77.5;52
SAM;19810721;187;0;71;831.9;8.1;1.5;14.5;0.4;74.9;231
SAM;19810722;252;0;58;830.4;9.2;-0.3;16.2;0.6;70.7;325
SAM;19810723;75;0;88;829;9.6;5;14.2;1;66.3;54
SAM;19810724;52;0;100;829;6.8;3.3;13;20.9;89.7;3
SAM;19810725;264;0;67;832.3;6.6;2.1;11.9;0;61;360
SAM;19810726;215;0;88;835.7;5.9;2.1;9.6;0.1;58.9;197
SAM;19810727;99;0;96;834.6;6.1;-1.3;10;0.7;71.4;3
SAM;19810728;308;0;25;834.1;9.8;5.2;14.3;0;48.1;570
SAM;19810729;314;0;0;834.7;11;0.4;20.5;0;56.2;656
SAM;19810730;315;0;4;836.6;11.7;1;21.7;0;58.1;676
SAM;19810731;203;0;58;835.7;13.8;3.7;23.9;0;63.8;274
SAM;19810801;287;0;29;834.8;14.7;6.6;23;0;70;650
SAM;19810802;269;0;83;838.5;14.7;5.4;22.5;0;66.4;533
SAM;19810803;241;0;25;842.4;15.9;8.1;23.9;0;55.3;494
SAM;19810804;300;0;21;842.4;14.5;5;23.3;0;57;641
SAM;19810805;282;0;29;837.5;14.9;2.6;25;0;57.9;562
SAM;19810806;182;0;67;833.9;14.3;8.8;21.7;6.3;71.9;308
SAM;19810807;170;0;88;835;12.7;6.2;21.9;4.6;75;176
SAM;19810808;245;0;75;834.5;13;4.8;21;8;71.6;480
SAM;19810809;167;0;88;831.9;11.8;7.4;17.7;0.7;72.9;173
SAM;19810810;225;0;71;830.6;11.5;5.1;17.2;0;65.9;332
SAM;19810811;134;0;88;829.5;10.8;8.2;15.1;4.1;73.5;83
SAM;19810812;182;0;67;830.6;11.7;6.2;17.6;0;64.5;241
SAM;19810813;291;0;50;832.6;11.5;1.8;20.2;0;62.9;596
SAM;19810814;281;0;33;834.4;11.9;2.4;20.5;0;66.4;620
SAM;19810815;277;0;8;835.5;12.7;2.2;21.5;0;70;620
SAM;19810816;228;0;50;833.5;13.2;4.2;22.4;6.9;71;443
SAM;19810817;235;0;50;833.1;11.1;-0.2;16.8;0.1;63.4;419
SAM;19810818;277;0;17;835.7;8.1;-3.7;19.1;0;61.4;595
SAM;19810819;271;0;17;833.1;9.7;-1.7;19.8;0;65.1;607
SAM;19810820;232;0;83;826.5;10.7;2.6;17.4;1.7;71.3;451
SAM;19810821;216;0;58;826.2;9.4;4.7;13.8;0;55.7;326
SAM;19810822;271;0;8;831.6;7.3;-3.6;16.8;0;58.6;598
SAM;19810823;157;0;79;832.2;7.2;0.5;15.3;0.1;65.4;152
SAM;19810824;194;0;71;835.7;6.2;0.2;11.9;0;54.1;278
SAM;19810825;266;0;17;837.7;6.7;-3.2;15.6;0;56.2;591
SAM;19810826;251;0;38;838.8;7.6;-4.7;16.9;0;50.9;532
SAM;19810827;226;0;50;837.2;10.1;1;16.7;0;53.5;416
SAM;19810828;237;0;17;832.8;7.6;-1.2;16.3;0;60.6;514
SAM;19810829;256;0;4;829.7;8.5;-3.4;19.5;0;65.4;581
SAM;19810830;247;0;25;830.9;10.6;0.8;19.5;0;67.6;577
SAM;19810831;208;0;83;832.3;11.7;4.3;18.2;0;66.5;445
SAM;19810901;70;0;88;832;9.7;5.2;13;1.6;77;2
SAM;19810902;111;0;92;833.8;9.5;6;14.8;1;80.3;79
SAM;19810903;83;0;100;834.1;8;5.5;10.9;8.7;82.4;0
SAM;19810904;94;0;92;834.5;6.6;2.6;9.3;0;80.1;83
SAM;19810905;167;0;67;835.4;8.8;2.3;16.3;0;74.8;295
SAM;19810906;229;0;33;836.9;9.1;0.8;18.6;0;72;498
SAM;19810907;223;0;29;837.9;10.2;1.5;18.1;0;69.6;514
SAM;19810908;179;0;54;838;11.3;2.5;20.5;0;72.9;309
SAM;19810909;84;0;100;836.1;10.9;4.4;15.9;0.1;77.5;14
SAM;19810910;144;0;88;831.7;9.6;5.6;16.1;3.3;80.4;204
SAM;19810911;151;0;71;831.4;9.9;2;16.8;0.1;68;206
SAM;19810912;189;0;63;833;9.7;-0.1;19;0;68.4;387
SAM;19810913;36;0;96;832.9;8.2;4.7;10.7;18.8;88.3;2
SAM;19810914;128;0;75;833.3;6.2;3.5;10.2;0.5;60.5;110
SAM;19810915;152;0;63;833.8;6.7;2;12.3;0;62.5;248
SAM;19810916;109;0;75;833.6;7.8;2;14.6;0;69.7;88
SAM;19810917;204;0;13;832.9;7.4;-2.7;18.4;0;67.9;534
SAM;19810918;179;0;67;831.2;10.1;5.8;15.3;1.6;67.8;406
SAM;19810919;66;0;96;829.8;10;8;12.2;2.1;79.6;8
SAM;19810920;136;0;79;831.3;12;8.7;16.6;0;72.6;219
SAM;19810921;88;0;88;833.9;12;8;16.2;6;74.9;50
SAM;19810922;45;0;100;834.3;10.4;9.1;12.3;16;87.6;4
SAM;19810923;40;0;96;831.6;9.4;6.7;10.7;13;90;0
SAM;19810924;64;0;96;827.2;8.1;5.9;11.2;4.8;86.5;22
SAM;19810925;178;0;75;824.8;8.3;3;13.6;1.1;75.4;409
SAM;19810926;26;0;96;826.4;8.6;6.6;11.2;35.8;76.6;0
SAM;19810927;77;0;96;824.8;6.2;-0.3;12.3;14;82;87
SAM;19810928;40;0;100;822;2.8;0.7;5.7;16.9;89.4;0
SAM;19810929;80;2;100;828.5;2.6;0.5;5.7;0.3;81.5;10
SAM;19810930;187;0;13;831.3;3.6;-2.7;10.5;0;72.1;511
SAM;19811001;183;0;46;827.3;3.9;-4.3;12.3;0;72;509
SAM;19811002;47;0;100;819.1;4.6;1.6;8;2.4;84;0
SAM;19811003;104;0;100;818.5;5.6;1.7;10.2;1.4;77.4;38
SAM;19811004;156;0;50;825.3;7.8;3;12.7;0;68.6;410
SAM;19811005;116;0;67;831.6;8.9;4.7;13.9;0;68;213
SAM;19811006;152;0;38;833.8;8.9;2.4;15.1;0;74.3;450
SAM;19811007;114;0;46;835.1;8.2;-1.4;14.5;1.4;73.1;243
SAM;19811008;163;0;0;837.4;4.3;-4.9;14.5;0;74.2;489
SAM;19811009;165;0;42;833.5;6.8;-3.1;17.7;0;70.9;473
SAM;19811010;105;0;96;827.4;9.2;7.2;13.2;0.2;68.9;102
SAM;19811011;128;0;71;822;7.4;1.8;12.6;0;57.6;258
SAM;19811012;56;0;92;820.4;0.8;-4.6;4.8;3.9;78.6;0
SAM;19811013;172;0;50;823.7;1;-7;4.6;0;53.9;473
SAM;19811014;106;0;67;826.8;-0.1;-10;7.5;0.2;59.5;142
SAM;19811015;117;0;75;824.7;6.6;1.6;16.3;0;65.9;213
SAM;19811016;129;0;33;831.1;6;-4.9;14.8;0;55.7;374
SAM;19811017;123;0;50;836.2;7.4;0.1;15.1;0;57.8;283
SAM;19811018;119;0;67;835.3;6.7;-2;15.5;0;73.5;397
SAM;19811019;140;0;21;832.6;4.8;-4.3;13.5;0;69.4;463
SAM;19811020;132;0;29;827.7;3.5;-5.3;11.2;0;73;396
SAM;19811021;28;0;96;819.7;4.4;-0.8;7.1;11.2;74.7;0
SAM;19811022;72;13;100;818.8;-3.1;-11.3;-0.5;1.6;93.3;0
SAM;19811023;146;14;0;825.1;-10.6;-21.4;-1.2;0;82;453
SAM;19811024;147;13;38;828.1;-7.8;-17.4;0.3;0;70.7;346
SAM;19811025;104;13;67;825.3;-7.2;-18.8;0.8;0.1;69.3;109
SAM;19811026;33;15;100;818.4;-2.6;-5.9;-1;27.5;93.8;0
SAM;19811027;44;56;100;821.2;-4;-11.7;-2.4;5.3;95.4;0
SAM;19811028;131;51;42;831;-6.4;-17.7;2.4;0;83.8;411
SAM;19811029;109;48;38;834.2;-7.9;-19.7;3.2;0;76.1;201
SAM;19811030;66;43;79;829.7;-0.4;-8.2;3.6;0;74.3;0
SAM;19811031;59;33;71;833.7;0.9;-4.8;5.5;0;84.8;59
SAM;19811101;117;30;21;840.1;-1.8;-9.4;7.4;0;82.9;433
SAM;19811102;113;29;42;840.9;1.2;-5.1;11.4;0;74.5;430
SAM;19811103;114;25;0;840.6;-0.4;-8.2;9.1;0;80;432
SAM;19811104;110;0;8;839.4;-1.7;-8.9;9;0;76.5;425
SAM;19811105;106;17;42;835.2;-0.6;-10.7;8.7;0;72.8;331
SAM;19811106;112;17;0;833.4;-2.6;-15.4;3.8;0;54.5;420
SAM;19811107;111;16;25;830.8;-9.5;-19.6;0.2;0;62.1;359
SAM;19811108;111;16;0;829.5;-11.4;-19.1;-2.6;0;65.1;417
SAM;19811109;80;16;21;829.6;-12.5;-19.8;-3;0;67.1;287
SAM;19811110;108;16;13;833.7;-14.6;-23.4;-6;0;69.3;413
SAM;19811111;61;16;54;832.5;-10.5;-23.7;-0.7;0;68;62
SAM;19811112;60;16;83;830.5;-1.8;-6.9;2.2;0;75.6;35
SAM;19811113;72;16;58;833.8;-2.4;-9.4;2.1;0.2;68.2;150
SAM;19811114;47;20;100;831.5;-5;-7;-1.6;4.4;82.1;21
SAM;19811115;107;27;38;831.4;-9.9;-25.6;-3.9;0;69.4;395
SAM;19811116;108;26;0;832.5;-20.5;-29.9;-8.9;0;77.8;407
SAM;19811117;101;26;8;834.2;-14.3;-25.1;-2.4;0;81;406
SAM;19811118;86;25;13;834.9;-5.3;-14;3.7;0;80.9;350
SAM;19811119;48;24;88;836.5;-2.4;-10.1;4.4;0;79.1;0
SAM;19811120;56;23;29;840.4;-4.7;-12.2;3.9;0;85.7;68
